*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1993 302   138   567   269     85    332    940     0     0   200    0.00   0.0   0.0   0.00   0.270   0.269   0.276   0.256   0.240   0.241   0.294   0.295   0.297   0.298
 1993 303   139   562   264     85    332    940     0     0   200    0.00   0.0   0.0   0.00   0.250   0.255   0.259   0.257   0.238   0.238   0.293   0.294   0.296   0.298
 1993 304   140   559   261     85    332    940     0     0   200    0.00   0.0   0.0   0.00   0.226   0.248   0.253   0.251   0.236   0.236   0.293   0.294   0.296   0.297
 1993 305   141   555   257     85    332    940     0     0   200    0.00   0.0   0.0   0.00   0.204   0.240   0.246   0.245   0.234   0.234   0.293   0.294   0.296   0.297
 1993 306   142   551   253     85    332    940     0     0   200    0.00   0.0   0.0   0.00   0.189   0.233   0.239   0.238   0.231   0.232   0.293   0.294   0.296   0.297
 1993 307   143   548   250     85    332    940     0     0   200    0.00   0.0   0.0   0.00   0.176   0.225   0.232   0.231   0.229   0.230   0.293   0.294   0.296   0.297

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  49        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1994 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1994 165     1   603   305      3      0     26     0     0   100    0.00   0.0   0.0   3.23   0.316   0.309   0.312   0.246   0.312   0.313   0.302   0.302   0.303   0.303
 1994 166     2   598   299      3      0     26     0     0   200    0.00   0.0   0.0   0.00   0.264   0.273   0.276   0.261   0.313   0.314   0.302   0.302   0.304   0.304
 1994 167     3   593   295      3      0     26     0     0   200    0.00   0.0   0.0   0.00   0.246   0.259   0.262   0.261   0.313   0.314   0.300   0.301   0.302   0.303
 1994 168     4   589   290      3      0     26     0     0   200    0.00   0.0   0.0   0.00   0.231   0.253   0.258   0.258   0.310   0.311   0.299   0.299   0.301   0.301
 1994 169     5   588   289      3      0     26     0     0   200    0.00   0.0   0.0   0.00   0.215   0.252   0.258   0.258   0.310   0.311   0.299   0.299   0.301   0.301
 1994 170     6   587   288      3      0     26     0     0   200    0.00   0.0   0.0   0.00   0.200   0.251   0.257   0.257   0.310   0.311   0.299   0.299   0.301   0.301
 1994 171     7   586   288      3      0     26     0     0   200    0.00   0.0   0.0   0.00   0.186   0.250   0.257   0.257   0.310   0.311   0.299   0.299   0.301   0.301
 1994 172     8   591   293      3      0     36     0     0   200    0.00   0.0   0.0   0.00   0.299   0.262   0.265   0.259   0.307   0.309   0.297   0.297   0.299   0.300
 1994 173     9   596   298      3      0     45     0     0   200    0.00   0.0   0.0   0.05   0.322   0.285   0.295   0.267   0.313   0.307   0.295   0.296   0.298   0.299
 1994 174    10   601   303      3      0     55     0     0   200    0.00   0.0   0.0   0.14   0.323   0.299   0.323   0.276   0.321   0.316   0.294   0.295   0.297   0.298
 1994 175    11   606   308      4      0     64     0     0   200    0.00   0.0   0.0   0.18   0.317   0.302   0.324   0.284   0.329   0.324   0.304   0.295   0.296   0.297
 1994 176    12   599   301      4      1     64     0     0   200    0.00   0.0   0.0   0.00   0.260   0.268   0.280   0.268   0.317   0.316   0.302   0.302   0.303   0.303
 1994 177    13   593   295      4      1     64     0     0   200    0.00   0.0   0.0   0.00   0.241   0.256   0.263   0.262   0.314   0.313   0.302   0.302   0.303   0.303
 1994 178    14   594   296      4      1     71     0     0   200    0.00   0.0   0.0   0.00   0.289   0.262   0.268   0.262   0.313   0.310   0.299   0.300   0.302   0.302
 1994 179    15   606   308      6      1     91     0     0   200    0.00   0.0   0.0   1.94   0.315   0.314   0.323   0.276   0.321   0.316   0.301   0.298   0.300   0.300
 1994 180    16   599   300      6      3     91     0     0   200    0.00   0.0   0.0   0.00   0.262   0.274   0.280   0.265   0.315   0.313   0.302   0.302   0.303   0.304
 1994 181    17   599   301      6      3     97     0     0   200    0.00   0.0   0.0   0.00   0.299   0.271   0.286   0.267   0.316   0.316   0.300   0.300   0.302   0.302
 1994 182    18   609   311      7      3    113     0     0   200    0.00   0.0   0.0   0.96   0.319   0.308   0.324   0.279   0.324   0.320   0.304   0.302   0.301   0.301
 1994 183    19   600   302      7      8    113     0     0   200    0.00   0.0   0.0   0.00   0.267   0.272   0.282   0.267   0.317   0.316   0.303   0.303   0.304   0.304
 1994 184    20   596   298      7      8    113     0     0   200    0.00   0.0   0.0   0.00   0.247   0.258   0.264   0.263   0.314   0.314   0.302   0.303   0.304   0.304
 1994 185    21   617   319     12      8    144     0     0   200    0.00   0.0   0.0   5.98   0.322   0.322   0.325   0.288   0.329   0.323   0.307   0.305   0.305   0.303
 1994 186    22   627   329     14      8    160     0     0   200    0.00   0.0   0.0   1.42   0.324   0.322   0.325   0.304   0.345   0.336   0.316   0.311   0.308   0.306
 1994 187    23   608   310     14     25    160     0     0   200    0.00   0.0   0.0   0.00   0.273   0.279   0.282   0.278   0.326   0.323   0.308   0.306   0.307   0.305
 1994 188    24   598   300     14     30    160     0     0   200    0.00   0.0   0.0   0.00   0.248   0.260   0.264   0.267   0.318   0.317   0.304   0.305   0.306   0.304
 1994 189    25   603   305     14     30    169     0     0   200    0.00   0.0   0.0   0.00   0.320   0.270   0.278   0.267   0.318   0.317   0.304   0.304   0.306   0.303
 1994 190    26   615   317     16     30    188     0     0   200    0.00   0.0   0.0   1.91   0.318   0.318   0.322   0.281   0.327   0.323   0.307   0.306   0.306   0.305
 1994 191    27   627   329     18     30    207     0     0   200    0.00   0.0   0.0   2.27   0.322   0.320   0.323   0.304   0.345   0.336   0.316   0.312   0.308   0.307
 1994 192    28   606   308     18     46    207     0     0   200    0.00   0.0   0.0   0.00   0.267   0.275   0.278   0.276   0.325   0.322   0.308   0.306   0.305   0.306
 1994 193    29   621   323     20     46    228     0     0   200    0.00   0.0   0.0   2.24   0.324   0.318   0.322   0.284   0.333   0.328   0.312   0.309   0.307   0.306
 1994 194    30   605   307     20     59    228     0     0   200    0.00   0.0   0.0   0.00   0.273   0.276   0.279   0.269   0.321   0.320   0.306   0.305   0.307   0.306
 1994 195    31   620   322     23     59    249     0     0   200    0.00   0.0   0.0   2.30   0.325   0.320   0.322   0.282   0.330   0.326   0.310   0.308   0.307   0.306
 1994 196    32   604   306     23     71    249     0     0   200    0.00   0.0   0.0   0.00   0.273   0.276   0.278   0.267   0.320   0.319   0.306   0.305   0.306   0.306
 1994 197    33   599   301     23     73    249     0     0   200    0.00   0.0   0.0   0.00   0.254   0.260   0.260   0.261   0.316   0.318   0.305   0.304   0.306   0.305
 1994 198    34   595   297     23     73    249     0     0   200    0.00   0.0   0.0   0.00   0.242   0.252   0.252   0.255   0.315   0.317   0.304   0.303   0.305   0.305
 1994 199    35   591   293     23     73    249     0     0   200    0.00   0.0   0.0   0.00   0.231   0.244   0.244   0.249   0.313   0.316   0.303   0.303   0.305   0.304
 1994 200    36   609   311     26     73    273     0     0   200    0.00   0.0   0.0   2.94   0.327   0.311   0.315   0.264   0.317   0.317   0.305   0.302   0.304   0.304
 1994 201    37   599   301     26     79    273     0     0   200    0.00   0.0   0.0   0.00   0.275   0.273   0.273   0.257   0.315   0.316   0.304   0.303   0.304   0.305
 1994 202    38   613   315     27     79    292     0     0   200    0.00   0.0   0.0   1.63   0.329   0.314   0.320   0.271   0.322   0.320   0.306   0.305   0.306   0.304
 1994 203    39   601   303     27     87    292     0     0   200    0.00   0.0   0.0   0.00   0.277   0.275   0.275   0.258   0.316   0.317   0.305   0.304   0.305   0.305
 1994 204    40   597   298     27     87    292     0     0   200    0.00   0.0   0.0   0.00   0.258   0.260   0.258   0.256   0.314   0.316   0.305   0.304   0.305   0.305
 1994 205    41   621   323     37     87    330     0     0   200    0.00   0.0   0.0   9.40   0.329   0.322   0.320   0.288   0.332   0.327   0.310   0.307   0.306   0.307
 1994 206    42   604   306     37    100    330     0     0   200    0.00   0.0   0.0   0.00   0.280   0.279   0.277   0.266   0.319   0.320   0.306   0.305   0.306   0.306
 1994 207    43   618   320     39    100    350     0     0   200    0.00   0.0   0.0   2.13   0.330   0.321   0.320   0.276   0.326   0.325   0.310   0.308   0.307   0.307
 1994 208    44   627   329     40    100    364     0     0   199    0.00   0.0   0.0   0.95   0.330   0.323   0.320   0.289   0.336   0.334   0.316   0.313   0.310   0.308
 1994 209    45   628   330     40    101    370     0     0   199    0.00   0.0   0.0   0.03   0.330   0.303   0.320   0.283   0.335   0.338   0.321   0.317   0.313   0.311
 1994 210    46   636   338     41    103    384     0     0   199    0.00   0.0   0.0   0.85   0.334   0.322   0.324   0.292   0.340   0.341   0.325   0.322   0.316   0.314
 1994 211    47   641   343     42    106    397     0     0   199    0.00   0.0   0.0   0.98   0.330   0.322   0.320   0.296   0.343   0.346   0.329   0.326   0.319   0.317
 1994 212    48   611   313     42    132    397     0     0   199    0.00   0.0   0.0   0.00   0.275   0.278   0.276   0.269   0.321   0.327   0.314   0.312   0.310   0.309
 1994 213    49   601   303     42    139    397     0     0   200    0.00   0.0   0.0   0.00   0.255   0.263   0.260   0.260   0.313   0.320   0.308   0.307   0.307   0.307
 1994 214    50   597   299     42    140    397     0     0   200    0.00   0.0   0.0   0.00   0.242   0.258   0.254   0.254   0.309   0.317   0.305   0.305   0.307   0.306
 1994 215    51   594   296     42    140    397     0     0   200    0.00   0.0   0.0   0.00   0.233   0.254   0.249   0.249   0.305   0.317   0.305   0.305   0.307   0.306
 1994 216    52   618   320     49    140    432     0     0   200    0.00   0.0   0.0   7.35   0.332   0.326   0.325   0.282   0.321   0.321   0.307   0.306   0.307   0.306
 1994 217    53   605   307     49    151    432     0     0   200    0.00   0.0   0.0   0.00   0.278   0.282   0.281   0.266   0.314   0.318   0.305   0.306   0.306   0.306
 1994 218    54   599   301     49    153    432     0     0   200    0.00   0.0   0.0   0.00   0.254   0.264   0.261   0.259   0.311   0.317   0.305   0.306   0.306   0.306
 1994 219    55   605   307     49    153    441     0     0   200    0.00   0.0   0.0   0.01   0.329   0.278   0.282   0.262   0.312   0.317   0.305   0.306   0.306   0.306
 1994 220    56   599   301     49    156    441     0     0   200    0.00   0.0   0.0   0.00   0.276   0.263   0.262   0.258   0.311   0.316   0.304   0.305   0.306   0.306
 1994 221    57   605   307     49    156    451     0     0   200    0.00   0.0   0.0   0.02   0.325   0.280   0.285   0.261   0.312   0.315   0.304   0.305   0.306   0.306
 1994 222    58   610   312     49    156    460     0     0   200    0.00   0.0   0.0   0.13   0.326   0.297   0.314   0.268   0.315   0.317   0.305   0.305   0.307   0.306
 1994 223    59   601   303     49    162    460     0     0   200    0.00   0.0   0.0   0.00   0.276   0.271   0.276   0.260   0.312   0.316   0.305   0.305   0.307   0.305
 1994 224    60   599   301     49    163    460     0     0   200    0.00   0.0   0.0   0.00   0.260   0.261   0.263   0.260   0.313   0.316   0.305   0.305   0.307   0.305
 1994 225    61   604   306     49    163    469     0     0   200    0.00   0.0   0.0   0.00   0.326   0.274   0.277   0.260   0.313   0.314   0.305   0.305   0.307   0.305
 1994 226    62   608   310     49    163    478     0     0   200    0.00   0.0   0.0   0.07   0.325   0.292   0.304   0.266   0.315   0.316   0.305   0.307   0.307   0.305
 1994 227    63   621   323     51    163    496     0     0   200    0.00   0.0   0.0   1.79   0.328   0.324   0.323   0.286   0.328   0.324   0.310   0.309   0.308   0.307
 1994 228    64   627   328     51    164    506     0     0   200    0.00   0.0   0.0   0.44   0.326   0.319   0.321   0.291   0.336   0.332   0.316   0.313   0.310   0.309
 1994 229    65   607   309     51    180    506     0     0   200    0.00   0.0   0.0   0.00   0.275   0.278   0.278   0.269   0.320   0.320   0.309   0.308   0.307   0.306
 1994 230    66   621   323     54    181    528     0     0   200    0.00   0.0   0.0   2.53   0.327   0.323   0.322   0.281   0.327   0.324   0.312   0.310   0.309   0.307
 1994 231    67   605   307     54    193    528     0     0   200    0.00   0.0   0.0   0.00   0.275   0.279   0.277   0.264   0.315   0.317   0.307   0.306   0.306   0.307
 1994 232    68   598   300     54    195    528     0     0   200    0.00   0.0   0.0   0.00   0.253   0.261   0.259   0.257   0.311   0.314   0.307   0.306   0.306   0.307
 1994 233    69   595   297     54    195    528     0     0   200    0.00   0.0   0.0   0.00   0.242   0.256   0.252   0.251   0.307   0.311   0.307   0.306   0.306   0.307
 1994 234    70   604   306     54    195    541     0     0   200    0.00   0.0   0.0   0.20   0.330   0.285   0.286   0.261   0.303   0.309   0.306   0.306   0.306   0.307
 1994 235    71   612   314     55    195    554     0     0   200    0.00   0.0   0.0   0.65   0.324   0.309   0.319   0.272   0.315   0.312   0.306   0.306   0.306   0.307
 1994 236    72   602   304     55    202    554     0     0   200    0.00   0.0   0.0   0.00   0.276   0.274   0.277   0.261   0.312   0.313   0.306   0.305   0.305   0.307
 1994 237    73   610   312     55    202    567     0     0   200    0.00   0.0   0.0   0.37   0.329   0.297   0.311   0.268   0.317   0.315   0.306   0.305   0.307   0.307
 1994 238    74   625   327     59    203    590     0     0   200    0.00   0.0   0.0   3.83   0.328   0.322   0.320   0.298   0.336   0.327   0.312   0.310   0.308   0.307
 1994 239    75   635   337     60    204    606     0     0   199    0.00   0.0   0.0   1.43   0.332   0.324   0.324   0.306   0.349   0.340   0.322   0.317   0.312   0.310
 1994 240    76   649   351     64    205    629     0     0   199    0.00   0.0   0.0   4.16   0.330   0.323   0.322   0.323   0.365   0.354   0.334   0.327   0.318   0.315
 1994 241    77   614   316     64    236    629     0     0   200    0.00   0.0   0.0   0.00   0.275   0.276   0.274   0.279   0.330   0.327   0.316   0.313   0.310   0.309
 1994 242    78   601   303     64    245    629     0     0   200    0.00   0.0   0.0   0.00   0.256   0.260   0.258   0.264   0.318   0.317   0.308   0.307   0.307   0.306
 1994 243    79   604   306     64    245    637     0     0   200    0.00   0.0   0.0   0.00   0.319   0.269   0.270   0.261   0.315   0.315   0.307   0.307   0.307   0.307
