*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1991 266   102   520   222     18     18    348     0     0   200    0.00   0.0   0.0   0.00   0.265   0.247   0.246   0.167   0.136   0.145   0.293   0.295   0.297   0.298
 1991 267   103   516   218     18     18    348     0     0   200    0.00   0.0   0.0   0.00   0.248   0.235   0.233   0.161   0.135   0.145   0.293   0.295   0.297   0.298
 1991 268   104   526   228     18     18    363     0     0   200    0.00   0.0   0.0   0.41   0.321   0.273   0.268   0.169   0.134   0.144   0.293   0.294   0.297   0.298
 1991 269   105   527   229     18     18    369     0     0   200    0.00   0.0   0.0   0.00   0.322   0.269   0.277   0.176   0.134   0.143   0.293   0.294   0.297   0.298
 1991 270   106   529   231     18     18    375     0     0   200    0.00   0.0   0.0   0.00   0.329   0.274   0.285   0.185   0.134   0.143   0.293   0.294   0.297   0.298
 1991 271   107   524   226     18     18    375     0     0   200    0.00   0.0   0.0   0.00   0.273   0.253   0.257   0.197   0.133   0.142   0.292   0.294   0.296   0.297
 1991 272   108   524   226     18     18    380     0     0   200    0.00   0.0   0.0   0.00   0.302   0.256   0.257   0.188   0.133   0.142   0.292   0.294   0.296   0.297
 1991 273   109   524   226     18     18    386     0     0   200    0.00   0.0   0.0   0.00   0.315   0.260   0.263   0.183   0.132   0.141   0.292   0.293   0.296   0.297
 1991 274   110   535   237     19     18    403     0     0   200    0.00   0.0   0.0   1.20   0.325   0.303   0.316   0.205   0.132   0.141   0.291   0.293   0.296   0.297
 1991 275   111   530   232     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.271   0.265   0.270   0.234   0.131   0.140   0.291   0.293   0.296   0.297
 1991 276   112   525   227     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.249   0.248   0.251   0.227   0.131   0.140   0.291   0.293   0.295   0.297
 1991 277   113   520   222     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.229   0.237   0.240   0.216   0.131   0.140   0.291   0.293   0.295   0.297
 1991 278   114   516   218     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.211   0.226   0.230   0.206   0.131   0.139   0.291   0.293   0.295   0.297
 1991 279   115   513   215     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.202   0.218   0.221   0.197   0.130   0.139   0.291   0.293   0.295   0.297
 1991 280   116   508   210     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.190   0.210   0.211   0.181   0.130   0.139   0.291   0.293   0.295   0.297
 1991 281   117   503   205     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.177   0.203   0.204   0.157   0.130   0.138   0.291   0.293   0.295   0.296
 1991 282   118   498   199     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.166   0.190   0.191   0.140   0.128   0.136   0.291   0.293   0.295   0.296
 1991 283   119   494   196     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.155   0.183   0.184   0.135   0.126   0.134   0.291   0.293   0.295   0.296
 1991 284   120   492   194     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.145   0.179   0.180   0.132   0.125   0.132   0.291   0.293   0.295   0.296
 1991 285   121   491   192     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.137   0.175   0.177   0.129   0.123   0.130   0.291   0.293   0.295   0.296
 1991 286   122   489   191     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.129   0.173   0.174   0.127   0.122   0.129   0.291   0.293   0.295   0.296
 1991 287   123   488   190     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.122   0.170   0.172   0.125   0.121   0.127   0.291   0.293   0.295   0.296
 1991 288   124   487   189     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.115   0.168   0.171   0.124   0.121   0.126   0.291   0.292   0.295   0.296
 1991 289   125   486   188     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.109   0.167   0.169   0.123   0.121   0.125   0.291   0.292   0.295   0.296
 1991 290   126   485   187     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.104   0.166   0.168   0.122   0.121   0.124   0.291   0.292   0.295   0.296
 1991 291   127   484   186     19     18    403     0     0   200    0.00   0.0   0.0   0.00   0.099   0.165   0.166   0.121   0.121   0.124   0.291   0.292   0.295   0.296
 1991 292   128   503   205     20     18    423     0     0   200    0.00   0.0   0.0   0.36   0.324   0.242   0.166   0.121   0.121   0.123   0.291   0.292   0.295   0.296
 1991 293   129   499   201     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.259   0.236   0.169   0.121   0.121   0.122   0.290   0.292   0.295   0.296
 1991 294   130   494   196     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.218   0.214   0.168   0.120   0.121   0.122   0.290   0.292   0.295   0.296
 1991 295   131   490   192     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.177   0.194   0.167   0.120   0.121   0.122   0.290   0.292   0.295   0.296
 1991 296   132   489   191     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.165   0.185   0.166   0.120   0.121   0.121   0.290   0.292   0.295   0.296
 1991 297   133   488   189     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.155   0.180   0.166   0.120   0.120   0.121   0.290   0.292   0.295   0.296
 1991 298   134   487   189     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.145   0.176   0.166   0.120   0.120   0.121   0.290   0.292   0.295   0.296
 1991 299   135   486   188     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.137   0.174   0.165   0.120   0.120   0.121   0.290   0.292   0.295   0.296
 1991 300   136   485   187     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.129   0.171   0.165   0.120   0.120   0.121   0.290   0.292   0.295   0.296
 1991 301   137   485   187     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.122   0.169   0.165   0.120   0.120   0.121   0.290   0.292   0.295   0.296
 1991 302   138   484   186     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.115   0.167   0.165   0.120   0.120   0.121   0.290   0.292   0.295   0.296
 1991 303   139   484   185     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.109   0.166   0.165   0.120   0.120   0.121   0.290   0.292   0.295   0.296
 1991 304   140   483   185     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.104   0.165   0.164   0.120   0.120   0.121   0.290   0.292   0.295   0.296
 1991 305   141   483   185     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.099   0.165   0.164   0.120   0.120   0.121   0.290   0.292   0.295   0.296
 1991 306   142   483   184     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.094   0.164   0.164   0.120   0.120   0.121   0.290   0.292   0.295   0.296
 1991 307   143   482   184     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.090   0.163   0.164   0.120   0.120   0.121   0.290   0.292   0.295   0.296
 1991 308   144   482   184     20     18    423     0     0   200    0.00   0.0   0.0   0.00   0.087   0.163   0.163   0.120   0.120   0.121   0.290   0.292   0.295   0.296
 1991 309   145   486   188     20     18    427     0     0   200    0.00   0.0   0.0   0.00   0.165   0.162   0.163   0.120   0.120   0.121   0.289   0.292   0.294   0.296
 1991 310   146   490   192     20     18    432     0     0   200    0.00   0.0   0.0   0.00   0.249   0.164   0.163   0.119   0.120   0.121   0.289   0.292   0.294   0.296
 1991 311   147   486   188     20     18    432     0     0   200    0.00   0.0   0.0   0.00   0.178   0.163   0.163   0.119   0.120   0.121   0.289   0.292   0.294   0.296
 1991 312   148   486   188     20     18    432     0     0   200    0.00   0.0   0.0   0.00   0.166   0.163   0.163   0.119   0.120   0.121   0.289   0.292   0.294   0.296

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  46        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1992 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1992 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1992 166     2   593   295      0      0     14     0     0   200    0.00   0.0   0.0   0.12   0.320   0.270   0.264   0.222   0.313   0.313   0.302   0.302   0.303   0.304
 1992 167     3   588   290      0      0     14     0     0   200    0.00   0.0   0.0   0.00   0.263   0.257   0.257   0.235   0.309   0.310   0.300   0.300   0.302   0.302
 1992 168     4   582   284      0      0     14     0     0   200    0.00   0.0   0.0   0.00   0.242   0.249   0.251   0.231   0.305   0.307   0.297   0.298   0.300   0.301
 1992 169     5   581   283      0      0     14     0     0   200    0.00   0.0   0.0   0.00   0.224   0.248   0.251   0.231   0.305   0.307   0.297   0.298   0.300   0.301
 1992 170     6   580   282      0      0     14     0     0   200    0.00   0.0   0.0   0.00   0.209   0.247   0.251   0.231   0.305   0.307   0.297   0.298   0.300   0.300
 1992 171     7   579   281      0      0     14     0     0   200    0.00   0.0   0.0   0.00   0.194   0.245   0.250   0.231   0.305   0.307   0.297   0.298   0.300   0.300
 1992 172     8   578   280      0      0     14     0     0   200    0.00   0.0   0.0   0.00   0.181   0.244   0.250   0.231   0.305   0.307   0.297   0.298   0.300   0.300
 1992 173     9   577   279      0      0     14     0     0   200    0.00   0.0   0.0   0.00   0.169   0.243   0.249   0.231   0.305   0.307   0.297   0.298   0.300   0.300
 1992 174    10   577   278      0      0     14     0     0   200    0.00   0.0   0.0   0.00   0.158   0.242   0.249   0.231   0.305   0.307   0.297   0.298   0.300   0.300
 1992 175    11   576   278      0      0     14     0     0   200    0.00   0.0   0.0   0.00   0.148   0.240   0.249   0.230   0.305   0.307   0.297   0.298   0.300   0.300
 1992 176    12   585   287      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.287   0.261   0.255   0.230   0.305   0.307   0.297   0.298   0.300   0.300
 1992 177    13   590   292      0      0     34     0     0   200    0.00   0.0   0.0   0.08   0.316   0.283   0.290   0.245   0.302   0.304   0.295   0.296   0.298   0.299
 1992 178    14   585   287      0      0     34     0     0   200    0.00   0.0   0.0   0.00   0.262   0.262   0.267   0.261   0.306   0.302   0.293   0.294   0.297   0.298
 1992 179    15   596   298      1      0     52     0     0   200    0.00   0.0   0.0   1.22   0.318   0.304   0.320   0.272   0.316   0.304   0.291   0.293   0.295   0.296
 1992 180    16   607   309      3      0     70     0     0   200    0.00   0.0   0.0   1.91   0.319   0.321   0.324   0.296   0.334   0.322   0.300   0.291   0.294   0.295
 1992 181    17   603   305      3      1     70     0     0   200    0.00   0.0   0.0   0.00   0.268   0.278   0.282   0.274   0.321   0.316   0.303   0.303   0.304   0.304
 1992 182    18   598   300      3      3     70     0     0   200    0.00   0.0   0.0   0.00   0.252   0.262   0.266   0.266   0.316   0.315   0.303   0.303   0.304   0.304
 1992 183    19   592   294      3      3     70     0     0   200    0.00   0.0   0.0   0.00   0.232   0.254   0.257   0.263   0.313   0.314   0.301   0.301   0.303   0.303
 1992 184    20   591   293      3      3     70     0     0   200    0.00   0.0   0.0   0.00   0.213   0.251   0.255   0.262   0.313   0.313   0.301   0.301   0.303   0.303
 1992 185    21   590   291      3      3     70     0     0   200    0.00   0.0   0.0   0.00   0.197   0.247   0.253   0.262   0.313   0.313   0.301   0.301   0.303   0.303
 1992 186    22   588   290      3      3     70     0     0   200    0.00   0.0   0.0   0.00   0.183   0.243   0.251   0.261   0.313   0.313   0.301   0.301   0.303   0.303
 1992 187    23   587   289      3      3     70     0     0   200    0.00   0.0   0.0   0.00   0.171   0.238   0.248   0.261   0.313   0.313   0.301   0.301   0.303   0.303
 1992 188    24   586   287      3      3     70     0     0   200    0.00   0.0   0.0   0.00   0.160   0.233   0.245   0.260   0.313   0.313   0.301   0.301   0.303   0.303
 1992 189    25   584   286      3      3     70     0     0   200    0.00   0.0   0.0   0.00   0.150   0.227   0.241   0.259   0.313   0.313   0.301   0.301   0.303   0.303
 1992 190    26   583   285      3      3     70     0     0   200    0.00   0.0   0.0   0.00   0.141   0.223   0.236   0.258   0.312   0.313   0.301   0.301   0.303   0.303
 1992 191    27   581   283      3      3     70     0     0   200    0.00   0.0   0.0   0.00   0.133   0.218   0.229   0.255   0.312   0.313   0.301   0.301   0.303   0.303
 1992 192    28   579   281      3      3     70     0     0   200    0.00   0.0   0.0   0.00   0.125   0.213   0.222   0.252   0.312   0.313   0.301   0.301   0.303   0.303
 1992 193    29   585   287      3      3     78     0     0   200    0.00   0.0   0.0   0.00   0.257   0.215   0.215   0.247   0.312   0.313   0.301   0.301   0.303   0.303
 1992 194    30   586   288      3      3     83     0     0   200    0.00   0.0   0.0   0.00   0.292   0.237   0.211   0.242   0.310   0.312   0.299   0.300   0.302   0.302
 1992 195    31   582   284      3      3     83     0     0   200    0.00   0.0   0.0   0.00   0.257   0.235   0.207   0.238   0.308   0.310   0.298   0.299   0.301   0.301
 1992 196    32   579   281      3      3     83     0     0   200    0.00   0.0   0.0   0.00   0.233   0.226   0.206   0.234   0.308   0.310   0.298   0.299   0.301   0.301
 1992 197    33   591   293      4      3    100     0     0   200    0.00   0.0   0.0   0.58   0.324   0.280   0.270   0.236   0.307   0.309   0.297   0.298   0.300   0.301
 1992 198    34   598   300      4      3    111     0     0   200    0.00   0.0   0.0   0.39   0.323   0.299   0.315   0.261   0.308   0.308   0.296   0.297   0.299   0.300
 1992 199    35   594   296      4      3    111     0     0   200    0.00   0.0   0.0   0.00   0.271   0.265   0.273   0.260   0.315   0.315   0.303   0.303   0.302   0.299
 1992 200    36   589   291      4      3    111     0     0   200    0.00   0.0   0.0   0.00   0.248   0.249   0.255   0.258   0.314   0.315   0.302   0.302   0.301   0.299
 1992 201    37   586   288      4      3    111     0     0   200    0.00   0.0   0.0   0.00   0.223   0.239   0.245   0.254   0.314   0.315   0.302   0.302   0.301   0.299
 1992 202    38   583   285      4      3    111     0     0   200    0.00   0.0   0.0   0.00   0.204   0.232   0.240   0.252   0.314   0.314   0.302   0.302   0.301   0.299
