*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1988 170     6     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.64
 1988 171     7     5    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.99
 1988 172     8     6    1.0      1   0.00     13     13      0     13     26     26      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     23.2   0.00   0.00   0.15    0.26    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.48
 1988 173     9     7    2.0      1   0.01     13     13      0     13     26     26      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     46.3   0.00   0.00   0.16    0.26    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.35
 1988 174    10     8    2.0      1   0.01     13     13      0     14     26     26      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     74.0   0.00   0.00   0.18    0.26    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.01
 1988 175    11     9    3.0      1   0.01     13     13      0     14     26     26      0    0.0  0.000      0      0  0.000  0.000  0.001  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    102.7   0.01   0.00   0.19    0.27    0.12    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.18
 1988 176    12    10    3.0      1   0.02     13     13      0     15     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    127.1   0.01   0.00   0.20    0.28    0.13    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 10.56
 1988 177    13    11    3.0      1   0.02     13     13      0     16     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    150.8   0.01   0.00   0.21    0.29    0.14    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0  9.77
 1988 178    14    12    4.0      1   0.03     13     13      0     18     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    233.7   0.02   0.00   0.22    0.30    0.15    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 10.12
 1988 179    15    13    4.0      1   0.04     13     13      0     20     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    317.1   0.02   0.00   0.22    0.32    0.18    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0  9.22
 1988 180    16    14    4.0      1   0.06     18     13      0     21     31     31      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.75   0.00   0.00      0      0    323.0   0.03   0.00   0.23    0.33    0.18    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.00
 1988 181    17    15    5.0      1   0.08     25     13      0     22     38     38      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    299.4   0.04   0.00   0.24    0.34    0.20    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.26
 1988 182    18    16    5.0      1   0.09     33     13      0     25     46     46      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.45   0.00   0.00      0      0    283.4   0.05   0.00   0.25    0.36    0.22    0.10    0.01    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 11.42
 1988 183    19    17    5.0      1   0.11     41     13      0     28     54     54      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    271.5   0.06   0.00   0.26    0.39    0.25    0.13    0.01    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 10.00
 1988 184    20    18    6.0      1   0.13     52     13      0     31     65     65      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    258.7   0.07   0.00   0.27    0.42    0.27    0.16    0.02    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.22
 1988 185    21    19    6.0      1   0.16     64     13      0     35     77     77      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.42   0.00   0.00      0      0    247.7   0.08   0.00   0.28    0.44    0.30    0.18    0.02    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 12.12
 1988 186    22    20    6.0      1   0.19     80     13      0     37     93     93      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.35   0.00   0.00      0      0    236.9   0.10   0.00   0.29    0.46    0.32    0.21    0.03    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 13.26
 1988 187    23    21    7.0      1   0.22     97     13      0     46    110    110      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.38   0.00   0.00      0      0    227.9   0.11   0.00   0.30    0.51    0.39    0.28    0.06    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 12.45
 1988 188    24    22    7.0      1   0.25    116     13      0     55    129    129      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.38   0.00   0.00      0      0    219.7   0.13   0.00   0.31    0.58    0.45    0.36    0.09    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 12.33
 1988 189    25    23    7.0      1   0.29    138     13      0     65    151    151      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.34   0.00   0.00      0      0    211.8   0.15   0.00   0.32    0.65    0.52    0.43    0.12    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 13.00
 1988 190    26    24    8.0      2   0.33    150     13      0     77    163    163      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.60   0.00   0.00      0      0    222.4   0.17   0.00   0.33    0.73    0.60    0.52    0.16    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 11.10
 1988 191    27    25    8.0      2   0.38    175     13      0     91    188    188      0    0.0  0.000      0      0  0.000  0.000  0.002  0.000  0.000  0.000  0.000   3.38   0.00   0.00      0      0    215.4   0.19   0.00   0.35    0.80    0.69    0.63    0.23    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 11.03
 1988 192    28    26    8.0      2   0.41    197     13      0    104    210    210      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.42   0.00   0.00      0      0    210.2   0.21   0.00   0.36    0.85    0.76    0.73    0.29    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       3  8.99
 1988 193    29    27    8.0      2   0.46    223     13      0    114    236    236      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.99   0.00   0.00      0      0    204.9   0.24   0.00   0.36    0.89    0.82    0.81    0.35    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       3  9.61
 1988 194    30    28    9.0      2   0.50    251     13      0    135    264    264      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.92   0.00   0.00      0      0    199.8   0.26   0.00   0.37    0.95    0.93    0.97    0.47    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       4  9.86
 1988 195    31    29    9.0      3   0.55    286     13      0    151    299    299      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.82   0.00   0.00      0      0    193.9   0.29   0.00   0.38    1.01    1.01    1.09    0.56    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0       4 10.97
 1988 196    32    30    9.0      3   0.61    321     13      0    162    334    334      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.72   0.00   0.00      0      0    189.9   0.31   0.00   0.38    1.07    1.07    1.17    0.62    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0       5 10.33
 1988 197    33    31    9.0      3   0.67    363     14      0    173    377    377      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    185.6   0.35   0.00   0.39    1.11    1.12    1.25    0.68    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0       6 11.51
 1988 198    34    32   10.0      3   0.75    411     15      0    184    426    426      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.65   0.00   0.00      0      0    181.4   0.39   0.00   0.40    1.14    1.17    1.34    0.74    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       7 11.78
 1988 199    35    33   10.0      3   0.83    469     17      0    192    486    486      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.62   0.00   0.00      0      0    177.0   0.43   0.00   0.40    1.15    1.20    1.40    0.80    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       8 13.09
 1988 200    36    34   10.0      3   0.91    529     21      0    206    549    549      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.56   0.00   0.00      0      0    173.1   0.47   0.00   0.41    1.15    1.24    1.51    0.90    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0       9 12.48
 1988 201    37    35   11.0      3   1.00    591     26      0    223    617    617      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.51   0.00   0.00      0      0    169.4   0.52   0.00   0.42    1.15    1.28    1.62    1.04    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      10 11.99
 1988 202    38    36   11.0      3   1.10    661     33      0    255    694    694      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.47   0.00   0.00      0      0    165.9   0.57   0.00   0.43    1.16    1.29    1.81    1.33    0.11    0.00    0.00    0.00    0.00    0.00      0      0      0       0      11 12.35
 1988 203    39    37   11.0      3   1.19    729     43      0    288    772    772      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    162.8   0.61   0.00   0.44    1.18    1.30    1.87    1.63    0.21    0.00    0.00    0.00    0.00    0.00      0      0      0       0      12 11.30
 1988 204    40    38   12.0      3   1.29    807     55      0    316    862    862      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.27   0.00   0.00      0      0    159.7   0.67   0.00   0.44    1.21    1.33    1.90    1.83    0.33    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 10.35
 1988 205    41    39   12.0      3   1.39    884     70      0    336    955    955      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.11   0.00   0.00      0      0    156.9   0.72   0.00   0.45    1.25    1.37    1.93    1.89    0.49    0.00    0.00    0.00    0.00    0.00      0      0      0       0      15 10.05
 1988 206    42    40   12.0      3   1.49    967     89      0    353   1056   1056      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.94   0.00   0.00      0      0    154.2   0.77   0.00   0.45    1.28    1.40    1.96    1.90    0.64    0.00    0.00    0.00    0.00    0.00      0      0      0       0      17 10.55
 1988 207    43    41   12.0      3   1.61   1060    113      0    371   1173   1173      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.74   0.00   0.00      0      0    151.5   0.83   0.00   0.46    1.32    1.44    2.00    1.92    0.81    0.00    0.00    0.00    0.00    0.00      0      0      0       0      19 11.65
 1988 208    44    42   13.0      3   1.72   1153    142      0    392   1295   1295      0    0.0  0.000      0      0  0.000  0.000  0.011  0.000  0.000  0.000  0.000   2.55   0.00   0.00      0      0    148.9   0.89   0.00   0.47    1.37    1.49    2.05    1.94    1.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0      20 11.80
 1988 209    45    43   13.0      3   1.83   1254    179      0    406   1433   1433      0    0.0  0.000      0      0  0.000  0.000  0.043  0.000  0.000  0.000  0.000   2.36   0.00   0.00      0      0    145.7   0.94   0.00   0.48    1.40    1.52    2.07    1.95    1.13    0.00    0.00    0.00    0.00    0.00      0      0      0       0      22 13.70
 1988 210    46    44   13.0      3   1.92   1352    221      0    412   1573   1573      0    0.0  0.000      0      0  0.000  0.000  0.071  0.000  0.000  0.000  0.000   2.20   0.00   0.00      0      0    142.3   0.99   0.00   0.49    1.42    1.53    2.08    1.95    1.18    0.00    0.00    0.00    0.00    0.00      0      0      0       0      24 14.25
 1988 211    47    45   14.0      3   2.00   1440    264      0    430   1704   1704      0    0.0  0.000      0      0  0.000  0.000  0.100  0.000  0.000  0.000  0.000   2.57   0.00   0.00      0      0    139.0   1.03   0.00   0.50    2.12    1.53    2.08    1.95    1.20    0.00    0.00    0.00    0.00    0.00      0      0      0       0      27 13.75
 1988 212    48    46   14.0      3   2.09   1522    310      0    435   1832   1832      0    0.0  0.000      0      0  0.000  0.000  0.028  0.000  0.000  0.000  0.000   2.86   0.00   0.00      0      0    137.2   1.08   0.00   0.50    2.36    1.52    2.07    1.94    1.20    0.00    0.00    0.00    0.00    0.00      0      0      0       0      29 14.30
 1988 213    49    47   15.0      3   2.18   1603    363      0    441   1966   1966      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.95   0.00   0.00      0      0    135.9   1.13   0.00   0.51    2.60    1.53    2.06    1.93    1.20    0.00    0.00    0.00    0.00    0.00      0      0      0       0      31 14.35
 1988 214    50    48   15.0      3   2.27   1683    420      0    446   2102   2102      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.94   0.00   0.00      0      0    134.8   1.17   0.00   0.52    2.79    1.55    2.06    1.92    1.20    0.00    0.00    0.00    0.00    0.00      0      0      0       0      33 13.00
 1988 215    51    49   15.0      3   2.39   1796    507      0    455   2303   2306      0    0.0  0.000      3      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.78   0.00   0.00      0      3    133.3   1.24   0.00   0.53    3.00    1.61    2.05    1.92    1.20    0.01    0.00    0.00    0.00    0.00      0      0      0       0      35 12.80
