*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2008 274   110   108  114.9   41.1   73.8   1.56   1.16  128.3   32.9   40.9    1.2   1.16   0.63    0.00    2.86
 2008 275   111   109  115.1   42.6   72.5   1.56   1.14  128.7   32.3   40.2    1.1   1.14   0.62    0.00    2.92
 2008 276   112   110  115.3   44.1   71.2   1.56   1.12  129.1   31.7   39.5    1.1   1.12   0.62    0.00    2.98
 2008 277   113   111  115.5   45.6   69.9   1.56   1.10  129.5   31.1   38.8    1.1   1.10   0.61    0.00    3.04
 2008 278   114   112  115.6   47.0   68.6   1.56   1.08  129.9   30.5   38.0    1.1   1.08   0.61    0.00    3.11
 2008 279   115   113  115.7   48.5   67.3   1.56   1.06  130.2   29.9   37.3    1.1   1.06   0.61    0.00    3.17
 2008 280   116   114  115.8   49.9   65.9   1.55   1.04  130.5   29.4   36.6    1.0   1.04   0.60    0.00    3.23
 2008 281   117   115  115.9   51.3   64.6   1.55   1.02  130.8   28.8   35.8    1.0   1.02   0.60    0.00    3.30
 2008 282   118   116  116.0   52.7   63.3   1.55   1.00  131.0   28.2   35.1    1.0   1.00   0.60    0.00    3.36
 2008 283   119   117  116.2   54.1   62.1   1.54   0.98  131.5   27.6   34.4    1.0   0.98   0.60    0.00    3.43
 2008 284   120   118  116.3   55.5   60.8   1.54   0.96  131.7   27.1   33.7    1.0   0.96   0.59    0.00    3.49
 2008 285   121   119  116.4   56.9   59.5   1.54   0.94  132.0   26.5   33.0    0.9   0.94   0.59    0.00    3.56
 2008 286   122   120  116.4   58.2   58.3   1.53   0.92  132.2   25.9   32.3    0.9   0.92   0.59    0.00    3.62
 2008 287   123   121  116.5   59.4   57.1   1.53   0.90  132.4   25.4   31.7    0.9   0.90   0.59    0.00    3.69
 2008 288   124   122  116.5   60.3   56.2   1.53   0.89  132.6   25.0   31.2    0.9   0.89   0.60    0.00    3.76
 2008 289   125   123  116.5   61.2   55.3   1.53   0.87  132.7   24.6   30.7    0.9   0.87   0.60    0.00    3.83
 2008 290   126   124  116.5   62.0   54.5   1.53   0.86  132.8   24.3   30.3    0.9   0.86   0.60    0.00    3.90
 2008 291   127   125  116.5   62.8   53.7   1.53   0.85  132.9   23.9   29.8    0.8   0.85   0.61    0.00    3.96
 2008 292   128   126  116.5   63.5   53.0   1.53   0.83  132.9   23.6   29.4    0.8   0.83   0.61    0.00    4.03
 2008 293   129   127  116.5   64.3   52.2   1.52   0.82  133.0   23.3   28.9    0.8   0.82   0.61    0.00    4.10
 2008 294   130   128  116.4   65.0   51.4   1.52   0.81  133.0   23.0   28.4    0.8   0.81   0.62    0.00    4.17
 2008 295   131   129  116.4   65.7   50.7   1.52   0.81  133.0   22.8   27.9    0.8   0.81   0.62    0.00    4.24
 2008 296   132   130  116.3   66.4   49.9   1.52   0.80  133.0   22.6   27.4    0.8   0.80   0.62    0.00    4.31
 2008 297   133   131  116.3   66.4   49.9   1.52   0.80  133.0   22.6   27.4    0.8   0.80   0.62    0.00    4.31
 2008 298   134   132  116.3   66.4   49.9   1.52   0.80  133.0   22.6   27.4    0.8   0.80   0.62    0.00    4.31
 2008 299   135   133  116.3   66.4   49.9   1.52   0.80  133.0   22.6   27.4    0.8   0.80   0.62    0.00    4.31

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN  29        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2009 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 171     7     5    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 2009 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.14    0.00    0.00
 2009 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.02    0.00    0.00
 2009 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.86    0.00    0.00
 2009 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.67    0.00    0.00
 2009 176    12    10    1.1    0.0    1.1   0.00   3.92    0.0    0.6    0.5    3.9   3.92   1.56    0.00    0.00
 2009 177    13    11    1.1    0.0    1.1   0.00   3.12    0.0    0.8    0.4    3.1   3.12   1.21    0.00    0.00
 2009 178    14    12    1.5    0.0    1.5   0.00   3.19    0.5    1.2    0.4    3.2   3.19   1.23    0.00    0.00
 2009 179    15    13    2.0    0.0    2.0   0.00   3.28    1.0    1.6    0.4    3.3   3.28   1.28    0.00    0.00
 2009 180    16    14    2.5    0.0    2.5   0.00   3.41    1.5    2.1    0.4    3.4   3.41   1.37    0.00    0.01
 2009 181    17    15    3.0    0.0    3.0   0.00   3.42    2.1    2.6    0.4    3.4   3.42   1.40    0.00    0.01
 2009 182    18    16    3.5    0.0    3.5   0.00   3.33    2.7    3.1    0.4    3.3   3.33   1.40    0.00    0.01
 2009 183    19    17    4.2    0.0    4.2   0.00   3.39    3.4    3.8    0.4    3.4   3.39   1.31    0.00    0.01
 2009 184    20    18    4.9    0.0    4.9   0.00   3.33    4.3    4.5    0.4    3.3   3.33   1.43    0.00    0.01
 2009 185    21    19    5.7    0.0    5.7   0.00   3.40    5.1    5.3    0.4    3.4   3.40   1.28    0.00    0.02
 2009 186    22    20    6.5    0.0    6.5   0.00   3.44    6.4    6.1    0.4    3.4   3.44   1.54    0.00    0.02
 2009 187    23    21    7.4    0.0    7.4   0.00   3.26    7.2    7.0    0.4    3.3   3.26   1.34    0.00    0.03
 2009 188    24    22    8.6    0.0    8.6   0.00   3.23    8.6    8.2    0.4    3.2   3.23   1.28    0.00    0.03
 2009 189    25    23   12.4    0.0   12.4   0.00   4.02   12.5   11.9    0.5    4.0   4.02   1.28    0.00    0.04
 2009 190    26    24   14.2    0.0   14.2   0.00   3.97   14.7   13.7    0.5    4.0   3.97   1.39    0.00    0.05
 2009 191    27    25   15.8    0.0   15.8   0.00   3.85   16.6   15.3    0.5    3.8   3.85   1.33    0.00    0.06
 2009 192    28    26   17.6    0.0   17.6   0.00   3.74   18.7   17.2    0.5    3.7   3.74   1.33    0.00    0.07
 2009 193    29    27   19.8    0.0   19.8   0.00   3.69   21.0   19.3    0.5    3.7   3.69   1.28    0.00    0.08
 2009 194    30    28   21.7    0.0   21.7   0.00   3.62   23.1   21.1    0.6    3.6   3.62   1.24    0.00    0.09
 2009 195    31    29   24.0    0.0   24.0   0.00   3.58   25.5   23.3    0.7    3.6   3.58   1.20    0.00    0.10
 2009 196    32    30   27.2    0.0   27.2   0.00   3.56   28.9   26.3    0.9    3.6   3.56   1.19    0.00    0.12
 2009 197    33    31   30.2    0.0   30.2   0.00   3.51   31.8   28.9    1.2    3.5   3.51   1.13    0.00    0.13
 2009 198    34    32   33.3    0.0   33.3   0.00   3.46   35.7   31.7    1.6    3.5   3.46   1.27    0.00    0.15
 2009 199    35    33   36.4    0.0   36.4   0.00   3.41   38.6   34.3    2.1    3.4   3.41   1.17    0.00    0.16
 2009 200    36    34   39.9    0.0   39.9   0.00   3.37   42.7   37.1    2.7    3.4   3.37   1.24    0.00    0.18
 2009 201    37    35   43.9    0.0   43.9   0.00   3.33   47.2   40.3    3.6    3.3   3.33   1.27    0.00    0.20
 2009 202    38    36   47.3    0.0   47.3   0.00   3.27   50.8   42.8    4.5    3.3   3.27   1.21    0.00    0.22
 2009 203    39    37   51.1    0.0   51.1   0.00   3.23   55.2   45.6    5.5    3.2   3.23   1.24    0.00    0.25
 2009 204    40    38   55.6    0.0   55.6   0.00   3.19   60.1   48.7    6.9    3.2   3.19   1.22    0.00    0.27
 2009 205    41    39   58.6    0.0   58.6   0.00   3.08   63.1   50.4    8.3    3.1   3.08   1.17    0.00    0.30
 2009 206    42    40   60.5    0.0   60.5   0.00   2.97   64.9   51.2    9.3    3.0   2.97   1.13    0.00    0.33
 2009 207    43    41   61.6    0.0   61.6   0.00   2.78   66.1   51.0   10.6    2.8   2.78   1.09    0.00    0.35
 2009 208    44    42   62.8    0.0   62.8   0.00   2.61   67.4   50.8   11.9    2.6   2.61   1.05    0.00    0.38
 2009 209    45    43   63.9    0.0   63.9   0.00   2.44   68.6   50.5   13.3    2.4   2.44   1.00    0.00    0.41
 2009 210    46    44   64.9    0.0   64.9   0.00   2.32   69.6   50.3   14.6    2.3   2.32   1.00    0.00    0.44
 2009 211    47    45   74.6    0.0   74.6   0.00   2.51   79.9   56.7   17.9    2.5   2.51   1.05    0.00    0.46
 2009 212    48    46   83.7    0.0   83.7   0.00   2.62   89.2   62.1   21.5    2.6   2.62   1.07    0.00    0.50
 2009 213    49    47   89.9    0.0   89.9   0.00   2.63   95.7   65.7   24.3    2.6   2.63   1.08    0.00    0.53
 2009 214    50    48   94.2    0.0   94.2   0.00   2.60  100.1   67.3   26.9    2.6   2.60   1.08    0.00    0.56
 2009 215    51    49   96.3    0.0   96.3   0.00   2.49  102.3   67.0   29.4    2.5   2.49   1.07    0.00    0.59
 2009 216    52    50   98.0    0.0   98.0   0.00   2.38  104.0   66.2   31.8    2.4   2.38   1.05    0.00    0.63
 2009 217    53    51   99.4    0.0   99.4   0.00   2.27  105.5   65.2   34.2    2.3   2.27   1.04    0.00    0.66
 2009 218    54    52  100.6    0.0  100.6   0.00   2.20  106.7   64.5   36.0    2.2   2.20   1.03    0.00    0.69
 2009 219    55    53  101.6    0.0  101.6   0.00   2.12  107.8   63.8   37.8    2.1   2.12   1.02    0.00    0.73
 2009 220    56    54  102.5    0.0  102.5   0.00   2.06  108.7   63.2   39.3    2.1   2.06   1.01    0.00    0.76
 2009 221    57    55  103.3    0.0  103.3   0.00   2.01  109.6   62.7   40.6    2.0   2.01   0.99    0.00    0.80
 2009 222    58    56  104.0    0.0  104.0   0.00   1.96  110.3   62.2   41.8    2.0   1.96   0.97    0.00    0.83
 2009 223    59    57  104.6    0.0  104.6   0.00   1.92  111.0   61.8   42.8    1.9   1.92   0.96    0.00    0.86
 2009 224    60    58  105.2    0.0  105.2   0.00   1.88  111.7   61.6   43.6    1.9   1.88   0.94    0.00    0.90
 2009 225    61    59  105.8    0.0  105.8   0.00   1.86  112.3   61.4   44.4    1.9   1.86   0.93    0.00    0.93
 2009 226    62    60  106.4    0.0  106.4   0.00   1.83  113.0   61.4   45.0    1.8   1.83   0.93    0.00    0.97
 2009 227    63    61  106.9    0.0  106.9   0.00   1.81  113.5   61.3   45.6    1.8   1.81   0.93    0.00    1.00
 2009 228    64    62  107.4    0.0  107.4   0.00   1.79  114.1   61.6   45.8    1.8   1.79   0.90    0.00    1.04
 2009 229    65    63  108.0    0.0  108.0   0.00   1.78  114.7   62.0   46.0    1.8   1.78   0.89    0.00    1.07
 2009 230    66    64  108.5    0.0  108.5   0.00   1.77  115.3   62.2   46.3    1.8   1.77   0.89    0.00    1.11
 2009 231    67    65  109.1    0.0  109.1   0.00   1.76  116.0   61.1   47.9    1.8   1.76   0.89    0.00    1.14
 2009 232    68    66  109.5    0.0  109.5   0.00   1.75  116.5   60.1   49.5    1.7   1.75   0.88    0.00    1.18
 2009 233    69    67  110.1    0.0  110.1   0.00   1.74  117.1   59.2   50.9    1.7   1.74   0.88    0.00    1.21
 2009 234    70    68  110.6    0.0  110.6   0.00   1.73  117.6   58.2   52.4    1.7   1.73   0.88    0.00    1.25
 2009 235    71    69  111.0    0.0  111.0   0.00   1.73  118.1   57.2   53.8    1.7   1.73   0.87    0.00    1.28
 2009 236    72    70  111.5    0.0  111.5   0.00   1.73  118.7   56.5   55.0    1.7   1.73   0.87    0.00    1.32
 2009 237    73    71  112.0    0.0  112.0   0.00   1.73  119.3   55.7   56.3    1.7   1.73   0.87    0.00    1.35
 2009 238    74    72  112.6    0.0  112.6   0.00   1.73  119.9   54.9   57.7    1.7   1.73   0.87    0.00    1.39
 2009 239    75    73  113.0    0.0  113.0   0.00   1.73  120.4   54.0   59.0    1.7   1.73   0.87    0.00    1.43
 2009 240    76    74  113.5    0.0  113.5   0.00   1.74  121.0   53.1   60.5    1.7   1.74   0.87    0.00    1.46
 2009 241    77    75  114.0    0.0  114.0   0.00   1.74  121.6   52.3   61.7    1.7   1.74   0.87    0.00    1.50
 2009 242    78    76  114.5    0.0  114.5   0.00   1.75  122.1   51.5   63.0    1.8   1.75   0.87    0.00    1.54
 2009 243    79    77  114.9    0.0  114.9   0.00   1.76  122.6   50.7   64.2    1.8   1.76   0.87    0.00    1.57
 2009 244    80    78  115.3    1.6  113.7   1.63   1.74  123.2   50.1   63.5    1.7   1.74   0.85    0.00    1.61
 2009 245    81    79  115.7    3.2  112.5   1.62   1.72  123.7   49.6   62.9    1.7   1.72   0.83    0.00    1.65
 2009 246    82    80  116.1    4.8  111.2   1.62   1.71  124.3   49.1   62.2    1.7   1.71   0.82    0.00    1.69
 2009 247    83    81  116.4    6.4  110.0   1.62   1.69  124.8   48.5   61.5    1.7   1.69   0.80    0.00    1.73
 2009 248    84    82  116.8    8.1  108.8   1.62   1.67  125.3   48.0   60.8    1.7   1.67   0.79    0.00    1.77
 2009 249    85    83  117.1    9.7  107.4   1.63   1.65  125.8   47.4   60.1    1.6   1.65   0.78    0.00    1.81
 2009 250    86    84  117.3   11.3  106.0   1.63   1.63  126.1   46.8   59.3    1.6   1.63   0.76    0.00    1.85
 2009 251    87    85  117.7   12.9  104.7   1.63   1.61  126.7   46.2   58.5    1.6   1.61   0.76    0.00    1.89
 2009 252    88    86  118.0   14.5  103.5   1.63   1.59  127.3   45.6   57.8    1.6   1.59   0.75    0.00    1.93
 2009 253    89    87  118.3   16.2  102.2   1.63   1.57  127.8   45.1   57.1    1.6   1.57   0.74    0.00    1.98
 2009 254    90    88  118.6   17.8  100.8   1.63   1.55  128.4   44.5   56.4    1.5   1.55   0.73    0.00    2.02
 2009 255    91    89  118.9   19.4   99.5   1.63   1.53  128.9   43.9   55.6    1.5   1.53   0.72    0.00    2.06
 2009 256    92    90  119.2   21.1   98.1   1.63   1.50  129.4   43.3   54.8    1.5   1.50   0.71    0.00    2.11
 2009 257    93    91  119.4   22.7   96.7   1.63   1.48  129.9   42.7   54.1    1.5   1.48   0.70    0.00    2.16
 2009 258    94    92  119.7   24.4   95.3   1.64   1.46  130.3   42.0   53.3    1.5   1.46   0.69    0.00    2.21
 2009 259    95    93  119.9   26.0   93.9   1.64   1.44  130.8   41.4   52.5    1.4   1.44   0.70    0.00    2.25
 2009 260    96    94  120.0   27.6   92.4   1.64   1.42  131.2   40.7   51.6    1.4   1.42   0.70    0.00    2.30
 2009 261    97    95  120.2   29.3   90.9   1.64   1.39  131.6   40.1   50.8    1.4   1.39   0.69    0.00    2.36
 2009 262    98    96  120.4   30.9   89.5   1.64   1.37  131.9   39.5   50.0    1.4   1.37   0.68    0.00    2.41
 2009 263    99    97  120.5   32.5   88.0   1.64   1.35  132.3   38.8   49.2    1.3   1.35   0.67    0.00    2.46
 2009 264   100    98  120.6   34.1   86.5   1.64   1.33  132.6   38.1   48.3    1.3   1.33   0.66    0.00    2.51
 2009 265   101    99  120.7   35.8   84.9   1.64   1.30  132.8   37.5   47.5    1.3   1.30   0.66    0.00    2.57
 2009 266   102   100  120.8   37.4   83.4   1.64   1.28  133.1   36.8   46.6    1.3   1.28   0.65    0.00    2.62
 2009 267   103   101  120.9   39.0   81.9   1.64   1.26  133.4   36.1   45.8    1.3   1.26   0.65    0.00    2.68
 2009 268   104   102  120.9   40.6   80.4   1.63   1.23  133.6   35.4   44.9    1.2   1.23   0.65    0.00    2.73
 2009 269   105   103  121.0   42.2   78.8   1.63   1.21  133.8   34.8   44.1    1.2   1.21   0.65    0.00    2.79
 2009 270   106   104  121.0   43.5   77.5   1.64   1.19  133.9   34.2   43.3    1.2   1.19   0.65    0.00    2.84
 2009 271   107   105  121.1   44.6   76.5   1.64   1.17  134.0   33.7   42.7    1.2   1.17   0.65    0.00    2.90
 2009 272   108   106  121.1   45.7   75.3   1.64   1.15  134.1   33.2   42.1    1.2   1.15   0.65    0.00    2.96
 2009 273   109   107  121.1   46.8   74.3   1.64   1.14  134.2   32.8   41.5    1.1   1.14   0.66    0.00    3.02
 2009 274   110   108  121.0   47.8   73.3   1.64   1.12  134.3   32.3   40.9    1.1   1.12   0.66    0.00    3.07
 2009 275   111   109  121.0   48.7   72.3   1.65   1.11  134.3   32.0   40.4    1.1   1.11   0.67    0.00    3.13
 2009 276   112   110  121.0   49.6   71.4   1.65   1.10  134.3   31.6   39.8    1.1   1.10   0.67    0.00    3.19
 2009 277   113   111  120.9   50.5   70.4   1.65   1.09  134.4   31.3   39.1    1.1   1.09   0.67    0.00    3.24
 2009 278   114   112  120.9   51.4   69.5   1.65   1.08  134.4   31.0   38.5    1.1   1.08   0.68    0.00    3.30
 2009 279   115   113  120.9   52.2   68.6   1.65   1.07  134.4   30.8   37.8    1.1   1.07   0.68    0.00    3.36
 2009 280   116   114  120.8   53.1   67.7   1.66   1.06  134.4   30.5   37.2    1.1   1.06   0.68    0.00    3.42
 2009 281   117   115  120.8   54.0   66.8   1.66   1.05  134.4   30.3   36.5    1.1   1.05   0.69    0.00    3.47
 2009 282   118   116  120.7   54.9   65.9   1.66   1.04  134.5   30.0   35.8    1.0   1.04   0.69    0.00    3.53
 2009 283   119   117  121.0   55.8   65.2   1.66   1.04  135.2   29.9   35.3    1.0   1.04   0.72    0.00    3.59
 2009 284   120   118  121.1   57.4   63.6   1.66   1.01  135.5   28.9   34.7    1.0   1.01   0.72    0.00    3.65
 2009 285   121   119  121.2   59.1   62.1   1.66   0.97  135.8   28.0   34.1    1.0   0.97   0.73    0.00    3.71
 2009 286   122   120  121.3   60.7   60.7   1.66   0.95  136.2   27.3   33.4    0.9   0.95   0.73    0.00    3.77
 2009 287   123   121  121.4   62.2   59.2   1.66   0.92  136.5   26.5   32.7    0.9   0.92   0.74    0.00    3.83
 2009 288   124   122  121.5   63.7   57.8   1.65   0.89  136.8   25.7   32.2    0.9   0.89   0.74    0.00    3.90
 2009 289   125   123  121.7   65.1   56.6   1.65   0.87  137.1   25.0   31.6    0.9   0.87   0.74    0.00    3.96
 2009 290   126   124  121.8   66.5   55.3   1.64   0.85  137.4   24.4   30.9    0.8   0.85   0.74    0.00    4.02
 2009 291   127   125  121.9   67.9   54.0   1.64   0.83  137.7   23.8   30.2    0.8   0.83   0.74    0.00    4.09
 2009 292   128   126  121.9   67.9   54.0   1.64   0.83  137.7   23.8   30.2    0.8   0.83   0.74    0.00    4.09
 2009 293   129   127  121.9   67.9   54.0   1.64   0.83  137.7   23.8   30.2    0.8   0.83   0.74    0.00    4.09
 2009 294   130   128  121.9   67.9   54.0   1.64   0.83  137.7   23.8   30.2    0.8   0.83   0.74    0.00    4.09
 2009 295   131   129  121.9   67.9   54.0   1.64   0.83  137.7   23.8   30.2    0.8   0.83   0.74    0.00    4.09
 2009 296   132   130  121.9   67.9   54.0   1.64   0.83  137.7   23.8   30.2    0.8   0.83   0.74    0.00    4.09

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN  30        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2010 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 171     7     5    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 2010 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.16    0.00    0.00
