*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1990 213    49    47   64.9    0.0   64.9   0.00   2.56   68.9   51.3   13.6    2.6   2.56   1.03    0.00    0.38
 1990 214    50    48   68.3    0.0   68.3   0.00   2.52   72.7   53.0   15.3    2.5   2.52   1.02    0.00    0.40
 1990 215    51    49   70.4    0.0   70.4   0.00   2.45   75.0   53.6   16.8    2.4   2.45   1.01    0.00    0.43
 1990 216    52    50   71.9    0.0   71.9   0.00   2.40   76.5   54.2   17.7    2.4   2.40   1.01    0.00    0.46
 1990 217    53    51   73.0    0.0   73.0   0.00   2.29   77.7   53.8   19.2    2.3   2.29   1.00    0.00    0.49
 1990 218    54    52   73.9    0.0   73.9   0.00   2.22   78.7   53.4   20.5    2.2   2.22   1.00    0.00    0.51
 1990 219    55    53   74.6    0.0   74.6   0.00   2.13   79.4   52.6   22.0    2.1   2.13   0.99    0.00    0.54
 1990 220    56    54   75.1    0.0   75.1   0.00   2.07   79.9   52.0   23.1    2.1   2.07   0.98    0.00    0.57
 1990 221    57    55   75.8    0.0   75.8   0.00   2.00   80.7   51.3   24.4    2.0   2.00   0.97    0.00    0.60
 1990 222    58    56   76.4    0.0   76.4   0.00   1.97   81.4   51.1   25.3    2.0   1.97   0.97    0.00    0.63
 1990 223    59    57   77.0    0.0   77.0   0.00   1.90   82.0   50.5   26.6    1.9   1.90   0.94    0.00    0.66
 1990 224    60    58   77.6    0.0   77.6   0.00   1.86   82.6   50.0   27.6    1.9   1.86   0.93    0.00    0.68
 1990 225    61    59   78.0    0.0   78.0   0.00   1.83   83.0   49.7   28.2    1.8   1.83   0.93    0.00    0.71
 1990 226    62    60   78.5    0.0   78.5   0.00   1.78   83.6   49.1   29.3    1.8   1.78   0.92    0.00    0.74
 1990 227    63    61   78.8    0.0   78.8   0.00   1.73   83.9   48.5   30.3    1.7   1.73   0.91    0.00    0.77
 1990 228    64    62   79.3    0.0   79.3   0.00   1.69   84.5   48.2   31.1    1.7   1.69   0.91    0.00    0.80
 1990 229    65    63   79.8    0.0   79.8   0.00   1.66   85.1   48.1   31.8    1.7   1.66   0.90    0.00    0.83
 1990 230    66    64   80.3    0.0   80.3   0.00   1.64   85.6   48.1   32.3    1.6   1.64   0.90    0.00    0.86
 1990 231    67    65   80.8    0.0   80.8   0.00   1.62   86.1   48.1   32.7    1.6   1.62   0.89    0.00    0.89
 1990 232    68    66   81.0    0.0   81.0   0.00   1.60   86.4   48.2   32.8    1.6   1.60   0.87    0.00    0.92
 1990 233    69    67   81.5    0.0   81.5   0.00   1.59   86.9   48.5   32.9    1.6   1.59   0.86    0.00    0.95
 1990 234    70    68   81.9    0.0   81.9   0.00   1.59   87.4   48.9   33.0    1.6   1.59   0.84    0.00    0.98
 1990 235    71    69   82.3    0.0   82.3   0.00   1.57   87.8   47.9   34.5    1.6   1.57   0.84    0.00    1.01
 1990 236    72    70   82.7    0.0   82.7   0.00   1.56   88.2   47.0   35.6    1.6   1.56   0.84    0.00    1.03
 1990 237    73    71   83.0    0.0   83.0   0.00   1.56   88.5   46.3   36.7    1.6   1.56   0.84    0.00    1.06
 1990 238    74    72   83.2    0.0   83.2   0.00   1.54   88.8   45.2   37.9    1.5   1.54   0.83    0.00    1.09
 1990 239    75    73   83.5    0.0   83.5   0.00   1.54   89.2   44.6   39.0    1.5   1.54   0.83    0.00    1.12
 1990 240    76    74   83.9    0.0   83.9   0.00   1.54   89.6   43.9   39.9    1.5   1.54   0.83    0.00    1.15
 1990 241    77    75   84.2    0.0   84.2   0.00   1.54   90.0   43.2   41.0    1.5   1.54   0.83    0.00    1.18
 1990 242    78    76   84.5    0.0   84.5   0.00   1.54   90.3   42.6   41.9    1.5   1.54   0.83    0.00    1.21
 1990 243    79    77   84.8    0.0   84.8   0.00   1.54   90.7   41.9   43.0    1.5   1.54   0.83    0.00    1.24
 1990 244    80    78   85.1    0.0   85.1   0.00   1.54   91.0   41.1   44.0    1.5   1.54   0.83    0.00    1.27
 1990 245    81    79   85.5    0.0   85.5   0.00   1.54   91.5   40.4   45.1    1.5   1.54   0.83    0.00    1.30
 1990 246    82    80   85.9    0.0   85.9   0.00   1.55   91.9   39.8   46.1    1.6   1.55   0.83    0.00    1.33
 1990 247    83    81   86.2    0.0   86.2   0.00   1.56   92.3   39.1   47.1    1.6   1.56   0.83    0.00    1.36
 1990 248    84    82   86.5    0.0   86.5   0.00   1.56   92.6   38.4   48.1    1.6   1.56   0.83    0.00    1.40
 1990 249    85    83   86.9    0.0   86.9   0.00   1.57   93.0   37.6   49.3    1.6   1.57   0.83    0.00    1.43
 1990 250    86    84   87.2    1.2   86.0   1.45   1.55   93.5   37.2   48.8    1.6   1.55   0.80    0.00    1.46
 1990 251    87    85   87.6    2.4   85.2   1.44   1.54   93.9   36.9   48.3    1.5   1.54   0.78    0.00    1.49
 1990 252    88    86   87.9    3.5   84.4   1.44   1.52   94.3   36.5   47.9    1.5   1.52   0.77    0.00    1.52
 1990 253    89    87   88.1    4.7   83.4   1.44   1.51   94.6   36.1   47.3    1.5   1.51   0.75    0.00    1.55
 1990 254    90    88   88.4    5.9   82.6   1.44   1.49   95.0   35.7   46.9    1.5   1.49   0.75    0.00    1.58
 1990 255    91    89   88.7    7.0   81.7   1.44   1.48   95.4   35.3   46.3    1.5   1.48   0.74    0.00    1.62
 1990 256    92    90   89.0    8.2   80.8   1.44   1.46   95.8   35.0   45.9    1.5   1.46   0.72    0.00    1.65
 1990 257    93    91   89.3    9.4   80.0   1.43   1.44   96.2   34.6   45.4    1.4   1.44   0.71    0.00    1.68
 1990 258    94    92   89.6   10.5   79.1   1.43   1.43   96.6   34.2   44.9    1.4   1.43   0.71    0.00    1.71
 1990 259    95    93   89.9   11.7   78.2   1.43   1.41   97.0   33.8   44.4    1.4   1.41   0.71    0.00    1.75
 1990 260    96    94   90.3   12.9   77.4   1.43   1.40   97.5   33.5   43.9    1.4   1.40   0.71    0.00    1.78
 1990 261    97    95   90.6   14.1   76.5   1.44   1.38   97.9   33.1   43.4    1.4   1.38   0.70    0.00    1.82
 1990 262    98    96   90.9   15.2   75.7   1.44   1.37   98.3   32.7   42.9    1.4   1.37   0.70    0.00    1.85
 1990 263    99    97   91.2   16.4   74.8   1.44   1.35   98.7   32.3   42.4    1.4   1.35   0.70    0.00    1.88
 1990 264   100    98   91.4   17.6   73.9   1.44   1.33   99.1   32.0   41.9    1.3   1.33   0.69    0.00    1.92
 1990 265   101    99   91.7   18.8   72.9   1.44   1.32   99.5   31.6   41.4    1.3   1.32   0.68    0.00    1.96
 1990 266   102   100   92.1   19.9   72.1   1.44   1.30  100.0   31.2   40.9    1.3   1.30   0.69    0.00    1.99
 1990 267   103   101   92.4   21.1   71.3   1.44   1.29  100.4   30.8   40.4    1.3   1.29   0.69    0.00    2.03
 1990 268   104   102   92.7   22.3   70.4   1.44   1.27  100.9   30.5   40.0    1.3   1.27   0.69    0.00    2.07
 1990 269   105   103   93.0   23.5   69.5   1.44   1.26  101.4   30.1   39.5    1.3   1.26   0.69    0.00    2.10
 1990 270   106   104   93.3   24.7   68.6   1.44   1.24  101.8   29.7   38.9    1.2   1.24   0.69    0.00    2.14
 1990 271   107   105   93.6   25.9   67.8   1.44   1.22  102.3   29.3   38.5    1.2   1.22   0.69    0.00    2.18
 1990 272   108   106   93.9   27.0   66.9   1.44   1.21  102.7   28.9   37.9    1.2   1.21   0.70    0.00    2.22
 1990 273   109   107   94.3   28.2   66.0   1.44   1.19  103.2   28.6   37.5    1.2   1.19   0.70    0.00    2.26
 1990 274   110   108   94.6   29.4   65.1   1.44   1.18  103.7   28.2   36.9    1.2   1.18   0.71    0.00    2.30
 1990 275   111   109   94.9   30.6   64.3   1.44   1.16  104.2   27.8   36.5    1.2   1.16   0.70    0.00    2.34
 1990 276   112   110   95.2   31.8   63.4   1.44   1.15  104.7   27.4   36.0    1.1   1.15   0.71    0.00    2.38
 1990 277   113   111   95.5   33.0   62.5   1.44   1.13  105.1   27.0   35.5    1.1   1.13   0.70    0.00    2.43
 1990 278   114   112   95.9   34.2   61.7   1.45   1.11  105.7   26.7   35.0    1.1   1.11   0.70    0.00    2.47
 1990 279   115   113   96.2   35.4   60.8   1.45   1.10  106.3   26.3   34.5    1.1   1.10   0.71    0.00    2.51
 1990 280   116   114   96.5   36.6   60.0   1.45   1.08  106.8   25.9   34.0    1.1   1.08   0.71    0.00    2.56
 1990 281   117   115   96.8   37.8   59.1   1.45   1.07  107.3   25.6   33.5    1.1   1.07   0.71    0.00    2.60
 1990 282   118   116   97.2   39.0   58.2   1.45   1.05  107.8   25.2   33.0    1.1   1.05   0.71    0.00    2.65
 1990 283   119   117   97.5   40.1   57.4   1.45   1.04  108.4   24.8   32.5    1.0   1.04   0.71    0.00    2.70
 1990 284   120   118   97.8   41.3   56.5   1.45   1.02  108.9   24.4   32.1    1.0   1.02   0.72    0.00    2.75
 1990 285   121   119   98.1   42.5   55.6   1.45   1.00  109.4   24.1   31.6    1.0   1.00   0.72    0.00    2.79
 1990 286   122   120   98.4   43.7   54.7   1.45   0.99  109.9   23.7   31.0    1.0   0.99   0.72    0.00    2.84
 1990 287   123   121   98.6   44.8   53.8   1.45   0.97  110.4   23.3   30.5    1.0   0.97   0.72    0.00    2.90
 1990 288   124   122   98.9   46.0   52.9   1.45   0.96  110.8   22.9   30.0    1.0   0.96   0.72    0.00    2.95
 1990 289   125   123   99.1   47.2   51.9   1.45   0.94  111.2   22.5   29.5    0.9   0.94   0.72    0.00    3.00
 1990 290   126   124   99.3   48.3   51.0   1.44   0.92  111.6   22.1   28.9    0.9   0.92   0.72    0.00    3.05
 1990 291   127   125   99.5   49.4   50.1   1.44   0.90  112.0   21.7   28.4    0.9   0.90   0.73    0.00    3.10
 1990 292   128   126   99.7   50.6   49.1   1.44   0.89  112.3   21.3   27.9    0.9   0.89   0.73    0.00    3.16
 1990 293   129   127   99.9   51.7   48.2   1.44   0.87  112.6   20.9   27.3    0.9   0.87   0.74    0.00    3.21
 1990 294   130   128  100.1   52.8   47.3   1.44   0.85  113.0   20.5   26.8    0.9   0.85   0.74    0.00    3.27
 1990 295   131   129  100.2   53.9   46.4   1.44   0.84  113.3   20.1   26.3    0.8   0.84   0.74    0.00    3.32
 1990 296   132   130  100.4   54.9   45.5   1.43   0.82  113.6   19.7   25.8    0.8   0.82   0.75    0.00    3.38
 1990 297   133   131  100.6   56.0   44.6   1.43   0.81  113.9   19.3   25.3    0.8   0.81   0.75    0.00    3.44
 1990 298   134   132  100.7   57.0   43.7   1.43   0.79  114.2   18.9   24.8    0.8   0.79   0.75    0.00    3.49
 1990 299   135   133  100.7   57.0   43.7   1.43   0.79  114.2   18.9   24.8    0.8   0.79   0.75    0.00    3.49
 1990 300   136   134  100.7   57.0   43.7   1.43   0.79  114.2   18.9   24.8    0.8   0.79   0.75    0.00    3.49
 1990 301   137   135  100.7   57.0   43.7   1.43   0.79  114.2   18.9   24.8    0.8   0.79   0.75    0.00    3.49
 1990 302   138   136  100.7   57.0   43.7   1.43   0.79  114.2   18.9   24.8    0.8   0.79   0.75    0.00    3.49

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  46        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1991 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.20    0.00    0.00
 1991 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.16    0.00    0.00
 1991 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.09    0.00    0.00
 1991 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.97    0.00    0.00
 1991 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.83    0.00    0.00
 1991 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.67    0.00    0.00
 1991 178    14    12    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.46    0.00    0.00
 1991 179    15    13    1.1    0.0    1.1   0.00   3.93    0.0    0.6    0.5    3.9   3.93   1.31    0.00    0.00
 1991 180    16    14    1.2    0.0    1.2   0.00   3.40    0.1    0.8    0.4    3.4   3.40   1.16    0.00    0.00
 1991 181    17    15    1.5    0.0    1.5   0.00   3.46    0.4    1.1    0.5    3.5   3.46   1.26    0.00    0.00
 1991 182    18    16    1.8    0.0    1.8   0.00   3.53    0.7    1.4    0.5    3.5   3.53   1.19    0.00    0.00
 1991 183    19    17    2.1    0.0    2.1   0.00   3.44    1.0    1.7    0.4    3.4   3.44   1.17    0.00    0.01
 1991 184    20    18    2.5    0.0    2.5   0.00   3.39    1.5    2.1    0.4    3.4   3.39   1.28    0.00    0.01
 1991 185    21    19    3.0    0.0    3.0   0.00   3.51    2.1    2.6    0.5    3.5   3.51   1.29    0.00    0.01
 1991 186    22    20    3.5    0.0    3.5   0.00   3.45    2.5    3.0    0.4    3.5   3.45   1.20    0.00    0.01
 1991 187    23    21    4.0    0.0    4.0   0.00   3.37    3.2    3.6    0.4    3.4   3.37   1.37    0.00    0.01
 1991 188    24    22    4.7    0.0    4.7   0.00   3.35    3.9    4.2    0.4    3.4   3.35   1.25    0.00    0.02
 1991 189    25    23    5.5    0.0    5.5   0.00   3.34    4.8    5.0    0.4    3.3   3.34   1.36    0.00    0.02
 1991 190    26    24    6.3    0.0    6.3   0.00   3.54    6.0    5.9    0.5    3.5   3.54   1.50    0.00    0.02
 1991 191    27    25    6.9    0.0    6.9   0.00   3.38    6.6    6.5    0.4    3.4   3.38   1.31    0.00    0.03
 1991 192    28    26    7.9    0.0    7.9   0.00   3.35    7.8    7.4    0.4    3.4   3.35   1.34    0.00    0.04
 1991 193    29    27   10.8    0.0   10.8   0.00   4.02   10.7   10.3    0.5    4.0   4.02   1.25    0.00    0.04
 1991 194    30    28   12.1    0.0   12.1   0.00   3.95   12.1   11.6    0.5    3.9   3.95   1.20    0.00    0.05
 1991 195    31    29   12.8    0.0   12.8   0.00   3.78   12.9   12.3    0.5    3.8   3.78   1.21    0.00    0.06
 1991 196    32    30   14.0    0.0   14.0   0.00   3.71   14.5   13.5    0.5    3.7   3.71   1.29    0.00    0.06
 1991 197    33    31   15.3    0.0   15.3   0.00   3.54   16.0   14.8    0.5    3.5   3.54   1.26    0.00    0.07
 1991 198    34    32   16.4    0.0   16.4   0.00   3.38   17.1   15.9    0.5    3.4   3.38   1.19    0.00    0.08
 1991 199    35    33   17.3    0.0   17.3   0.00   3.13   18.1   16.7    0.6    3.1   3.13   1.12    0.00    0.09
 1991 200    36    34   18.1    0.0   18.1   0.00   2.88   19.0   17.4    0.6    2.9   2.88   1.08    0.00    0.10
 1991 201    37    35   18.9    0.0   18.9   0.00   2.69   19.8   18.1    0.8    2.7   2.69   1.06    0.00    0.11
 1991 202    38    36   19.4    0.0   19.4   0.00   2.51   20.4   18.5    0.9    2.5   2.51   0.95    0.00    0.13
 1991 203    39    37   20.0    0.0   20.0   0.00   2.35   21.1   19.0    1.1    2.3   2.35   0.91    0.00    0.14
 1991 204    40    38   20.7    0.0   20.7   0.00   2.22   21.8   19.4    1.3    2.2   2.22   0.91    0.00    0.15
 1991 205    41    39   21.3    0.0   21.3   0.00   2.11   22.4   19.8    1.5    2.1   2.11   0.90    0.00    0.16
 1991 206    42    40   21.8    0.0   21.8   0.00   2.03   23.0   20.1    1.7    2.0   2.03   0.84    0.00    0.17
 1991 207    43    41   22.3    0.0   22.3   0.00   1.98   23.6   20.5    1.9    2.0   1.98   0.82    0.00    0.19
 1991 208    44    42   22.7    0.0   22.7   0.00   1.90   24.1   20.6    2.1    1.9   1.90   0.79    0.00    0.20
 1991 209    45    43   23.1    0.0   23.1   0.00   1.85   24.5   20.8    2.3    1.9   1.85   0.73    0.00    0.21
 1991 210    46    44   23.4    0.0   23.4   0.00   1.81   24.8   20.9    2.5    1.8   1.81   0.65    0.00    0.22
 1991 211    47    45   30.8    0.0   30.8   0.00   2.29   33.3   27.3    3.5    2.3   2.29   0.86    0.00    0.24
 1991 212    48    46   37.9    0.0   37.9   0.00   2.68   41.4   33.2    4.7    2.7   2.68   1.03    0.00    0.25
 1991 213    49    47   42.6    0.0   42.6   0.00   2.87   47.3   36.9    5.7    2.9   2.87   1.16    0.00    0.28
 1991 214    50    48   46.5    0.0   46.5   0.00   2.96   51.0   39.8    6.8    3.0   2.96   1.10    0.00    0.31
 1991 215    51    49   49.1    0.0   49.1   0.00   2.94   53.6   41.3    7.8    2.9   2.94   1.09    0.00    0.34
 1991 216    52    50   50.5    0.0   50.5   0.00   2.86   55.0   41.9    8.6    2.9   2.86   1.08    0.00    0.36
 1991 217    53    51   51.5    0.0   51.5   0.00   2.68   56.1   41.7    9.8    2.7   2.68   1.07    0.00    0.39
 1991 218    54    52   52.2    0.0   52.2   0.00   2.53   56.8   41.4   10.8    2.5   2.53   1.04    0.00    0.42
 1991 219    55    53   53.0    0.0   53.0   0.00   2.38   57.7   41.1   11.8    2.4   2.38   1.00    0.00    0.45
 1991 220    56    54   53.8    0.0   53.8   0.00   2.26   58.6   40.9   12.9    2.3   2.26   0.99    0.00    0.48
 1991 221    57    55   54.5    0.0   54.5   0.00   2.14   59.4   40.9   13.7    2.1   2.14   0.98    0.00    0.51
 1991 222    58    56   55.2    0.0   55.2   0.00   2.03   60.0   40.3   14.8    2.0   2.03   0.98    0.00    0.53
 1991 223    59    57   55.7    0.0   55.7   0.00   1.96   60.6   39.9   15.8    2.0   1.96   0.97    0.00    0.56
 1991 224    60    58   56.4    0.0   56.4   0.00   1.87   61.4   39.3   17.1    1.9   1.87   0.96    0.00    0.59
 1991 225    61    59   57.1    0.0   57.1   0.00   1.81   62.1   38.8   18.3    1.8   1.81   0.96    0.00    0.62
 1991 226    62    60   57.6    0.0   57.6   0.00   1.74   62.6   38.1   19.4    1.7   1.74   0.95    0.00    0.65
 1991 227    63    61   58.2    0.0   58.2   0.00   1.68   63.3   37.7   20.5    1.7   1.68   0.94    0.00    0.68
 1991 228    64    62   58.7    0.0   58.7   0.00   1.64   63.9   37.3   21.4    1.6   1.64   0.94    0.00    0.71
 1991 229    65    63   59.3    0.0   59.3   0.00   1.59   64.5   37.0   22.3    1.6   1.59   0.93    0.00    0.74
 1991 230    66    64   59.8    0.0   59.8   0.00   1.55   65.0   36.7   23.1    1.6   1.55   0.91    0.00    0.77
 1991 231    67    65   60.3    0.0   60.3   0.00   1.53   65.6   36.6   23.8    1.5   1.53   0.91    0.00    0.80
 1991 232    68    66   60.8    0.0   60.8   0.00   1.51   66.1   36.6   24.2    1.5   1.51   0.88    0.00    0.83
 1991 233    69    67   61.1    0.0   61.1   0.00   1.49   66.5   36.5   24.6    1.5   1.49   0.86    0.00    0.86
 1991 234    70    68   61.6    0.0   61.6   0.00   1.47   67.0   36.5   25.1    1.5   1.47   0.86    0.00    0.89
 1991 235    71    69   62.1    0.0   62.1   0.00   1.46   67.5   36.6   25.5    1.5   1.46   0.86    0.00    0.92
 1991 236    72    70   62.4    0.0   62.4   0.00   1.45   67.9   36.7   25.7    1.4   1.45   0.86    0.00    0.95
 1991 237    73    71   62.8    0.0   62.8   0.00   1.44   68.4   36.9   25.9    1.4   1.44   0.84    0.00    0.98
 1991 238    74    72   63.1    0.0   63.1   0.00   1.43   68.7   37.0   26.1    1.4   1.43   0.84    0.00    1.01
 1991 239    75    73   63.5    0.0   63.5   0.00   1.42   69.1   36.3   27.2    1.4   1.42   0.84    0.00    1.04
 1991 240    76    74   63.8    0.0   63.8   0.00   1.40   69.5   35.5   28.3    1.4   1.40   0.84    0.00    1.07
 1991 241    77    75   64.1    0.0   64.1   0.00   1.38   69.8   34.4   29.6    1.4   1.38   0.83    0.00    1.10
 1991 242    78    76   64.5    0.0   64.5   0.00   1.37   70.3   33.7   30.8    1.4   1.37   0.83    0.00    1.13
 1991 243    79    77   65.0    0.0   65.0   0.00   1.37   70.8   33.3   31.7    1.4   1.37   0.83    0.00    1.16
