*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1990 171     7    0.0   12.4   13.3   19.1   38.2   0.33   25.7   14.5   19.9   21.8   14.5   19.9   21.8   86.4  380.0   0.00   0.00
 1990 172     8    0.0   12.4   13.3   21.3   42.6   0.26   27.3   14.8   20.9   23.0   14.8   20.9   23.0   86.4  380.0   0.00   0.00
 1990 173     9    0.0   12.4   13.3   20.0   40.0   0.30   26.6   15.6   20.9   22.8   15.6   20.9   22.8   86.4  380.0   0.00   0.00
 1990 174    10    0.0   12.4   13.3   22.0   44.0   0.23   27.7   14.4   20.8   23.1   14.4   20.8   23.1   86.4  380.0   0.00   0.00
 1990 175    11    0.0   12.4   13.3   21.0   42.0   0.27   27.2   14.7   20.8   22.9   14.7   20.8   22.9   86.4  380.0   0.00   0.00
 1990 176    12    9.4   12.4   13.3   21.3   42.6   0.26   27.0   14.4   20.5   22.6   14.4   20.5   22.6   86.4  380.0   0.00   0.00
 1990 177    13    0.0   12.4   13.3   24.8   49.6   0.13   27.4   13.4   20.2   22.5   13.4   20.2   22.5   86.4  380.0   0.00   0.00
 1990 178    14    0.0   12.4   13.3   21.9   43.8   0.24   27.1   12.0   19.3   21.9   12.0   19.3   21.9   86.4  380.0   0.00   0.00
 1990 179    15    9.2   12.4   13.3   20.8   41.6   0.27   27.7   14.2   20.7   23.0   14.2   20.7   23.0   86.4  380.0   0.00   0.00
 1990 180    16    0.0   12.4   13.3   20.4   40.8   0.29   28.7   14.7   21.5   23.8   14.7   21.5   23.8   86.4  380.0   0.00   0.00
 1990 181    17    7.3   12.4   13.3   21.7   43.4   0.24   27.9   14.0   20.7   23.1   14.0   20.7   23.1   86.4  380.0   0.00   0.00
 1990 182    18   14.3   12.4   13.3   20.3   40.6   0.29   27.5   14.1   20.6   22.8   14.1   20.6   22.8   86.4  380.0   0.00   0.00
 1990 183    19    0.0   12.4   13.3   19.8   39.6   0.31   26.2   14.3   20.1   22.1   14.3   20.1   22.1   86.4  380.0   0.00   0.00
 1990 184    20    0.0   12.4   13.3   20.3   40.6   0.29   26.8   14.3   20.4   22.5   14.3   20.4   22.5   86.4  380.0   0.00   0.00
 1990 185    21   14.3   12.4   13.3   19.9   39.8   0.31   26.2   14.6   20.2   22.2   14.6   20.2   22.2   86.4  380.0   0.00   0.00
 1990 186    22    0.0   12.4   13.3   17.4   34.8   0.39   25.9   13.0   19.2   21.4   13.0   19.2   21.4   86.4  380.0   0.00   0.00
 1990 187    23    0.0   12.4   13.3   18.2   36.4   0.37   27.9   13.5   20.5   22.9   13.5   20.5   22.9   86.4  380.0   0.00   0.00
 1990 188    24    7.8   12.4   13.3   18.4   36.8   0.36   25.8   13.4   19.4   21.5   13.4   19.4   21.5   86.4  380.0   0.00   0.00
 1990 189    25    0.0   12.4   13.3   14.6   29.2   0.49   25.3   13.0   19.0   21.0   13.0   19.0   21.0   86.4  380.0   0.00   0.00
 1990 190    26    7.8   12.4   13.3   19.7   39.4   0.31   27.5   14.2   20.6   22.9   14.2   20.6   22.9   86.4  380.0   0.00   0.00
 1990 191    27    7.8   12.4   13.3   18.0   36.0   0.37   25.6   13.3   19.3   21.3   13.3   19.3   21.3   86.4  380.0   0.00   0.00
 1990 192    28   21.6   12.4   13.3   20.1   40.2   0.30   25.7   13.8   19.6   21.6   13.8   19.6   21.6   86.4  380.0   0.00   0.00
 1990 193    29    0.0   12.4   13.3   21.6   43.2   0.25   26.3   13.4   19.6   21.8   13.4   19.6   21.8   86.4  380.0   0.00   0.00
 1990 194    30    0.0   12.4   13.3   19.0   38.0   0.34   24.7   13.6   19.0   20.8   13.6   19.0   20.8   86.4  380.0   0.00   0.00
 1990 195    31    0.0   12.4   13.3   11.5   23.0   0.60   23.1   14.5   18.7   20.1   14.5   18.7   20.1   86.4  380.0   0.00   0.00
 1990 196    32    0.0   12.4   13.2   16.7   33.4   0.42   24.0   10.8   17.2   19.4   10.8   17.2   19.4   86.4  380.0   0.00   0.00
 1990 197    33    0.0   12.4   13.2   17.2   34.4   0.40   23.9   12.0   17.8   19.8   12.0   17.8   19.8   86.4  380.0   0.00   0.00
 1990 198    34    0.0   12.4   13.2   19.8   39.6   0.31   25.5   12.5   18.8   21.0   12.5   18.8   21.0   86.4  380.0   0.00   0.00
 1990 199    35    0.0   12.4   13.2   18.0   36.0   0.38   24.7   12.4   18.4   20.4   12.4   18.4   20.4   86.4  380.0   0.00   0.00
 1990 200    36   21.3   12.4   13.2   13.2   26.4   0.54   23.9   14.0   18.8   20.4   14.0   18.8   20.4   86.4  380.0   0.00   0.00
 1990 201    37    0.0   12.4   13.2   19.7   39.4   0.32   25.0   14.0   19.3   21.2   14.0   19.3   21.2   86.4  380.0   0.00   0.00
 1990 202    38   24.1   12.4   13.2   10.9   21.8   0.62   23.5   14.3   18.7   20.3   14.3   18.7   20.3   86.4  380.0   0.00   0.00
 1990 203    39    0.0   12.3   13.2   18.2   36.4   0.37   23.9   13.0   18.3   20.1   13.0   18.3   20.1   86.4  380.0   0.00   0.00
 1990 204    40    0.0   12.3   13.2   16.8   33.6   0.42   23.8   12.9   18.2   20.0   12.9   18.2   20.0   86.4  380.0   0.00   0.00
 1990 205    41    0.0   12.3   13.2   17.0   34.0   0.41   24.0   12.7   18.2   20.1   12.7   18.2   20.1   86.4  380.0   0.00   0.00
 1990 206    42    0.0   12.3   13.2   12.9   25.8   0.55   21.9   13.9   17.8   19.1   13.9   17.8   19.1   86.4  380.0   0.00   0.00
 1990 207    43    0.0   12.3   13.2   12.7   25.4   0.56   23.0   12.5   17.6   19.3   12.5   17.6   19.3   86.4  380.0   0.00   0.00
 1990 208    44    0.0   12.3   13.2   24.7   49.4   0.15   24.8   11.6   18.0   20.2   11.6   18.0   20.2   86.4  380.0   0.00   0.00
 1990 209    45    0.0   12.3   13.2   22.8   45.6   0.21   24.9   11.8   18.1   20.3   11.8   18.1   20.3   86.4  380.0   0.00   0.00
 1990 210    46    0.0   12.3   13.2   12.7   25.4   0.56   23.3   12.7   17.8   19.6   12.7   17.8   19.6   86.4  380.0   0.00   0.00
 1990 211    47    0.0   12.3   13.2   13.8   27.6   0.53   22.2   12.2   17.0   18.7   12.2   17.0   18.7   86.4  380.0   0.00   0.00
 1990 212    48    0.0   12.3   13.2   20.1   40.2   0.31   24.7   10.4   17.3   19.7   10.4   17.3   19.7   86.4  380.0   0.00   0.00
 1990 213    49   11.0   12.3   13.2   21.8   43.6   0.25   25.5   12.4   18.7   20.9   12.4   18.7   20.9   86.4  380.0   0.00   0.00
 1990 214    50    0.0   12.3   13.2   18.0   36.0   0.38   24.7   12.1   18.2   20.3   12.1   18.2   20.3   86.4  380.0   0.00   0.00
 1990 215    51    0.0   12.3   13.2   19.1   38.2   0.34   24.8   13.0   18.7   20.7   13.0   18.7   20.7   86.4  380.0   0.00   0.00
 1990 216    52   11.0   12.3   13.1   15.5   31.0   0.47   24.2   11.6   17.7   19.8   11.6   17.7   19.8   86.4  380.0   0.00   0.00
 1990 217    53    0.0   12.3   13.1   14.6   29.2   0.50   23.9   13.2   18.4   20.1   13.2   18.4   20.1   86.4  380.0   0.00   0.00
 1990 218    54    0.0   12.3   13.1   20.1   40.2   0.31   24.6   13.7   19.0   20.8   13.7   19.0   20.8   86.4  380.0   0.00   0.00
 1990 219    55   15.3   12.3   13.1   15.2   30.4   0.48   23.2   12.5   17.7   19.4   12.5   17.7   19.4   86.4  380.0   0.00   0.00
 1990 220    56    0.0   12.3   13.1   17.5   35.0   0.40   25.1   13.6   19.1   21.1   13.6   19.1   21.1   86.4  380.0   0.00   0.00
 1990 221    57    0.0   12.3   13.1   23.0   46.0   0.21   26.5   11.9   18.9   21.4   11.9   18.9   21.4   86.4  380.0   0.00   0.00
 1990 222    58    0.0   12.3   13.1   19.5   39.0   0.33   26.0   13.0   19.3   21.4   13.0   19.3   21.4   86.4  380.0   0.00   0.00
 1990 223    59   19.1   12.3   13.1   19.7   39.4   0.33   25.1   13.2   18.9   20.9   13.2   18.9   20.9   86.4  380.0   0.00   0.00
 1990 224    60    0.0   12.3   13.1   14.6   29.2   0.50   23.2   14.7   18.8   20.2   14.7   18.8   20.2   86.4  380.0   0.00   0.00
 1990 225    61    0.0   12.2   13.1   14.3   28.6   0.51   22.1   13.2   17.5   19.0   13.2   17.5   19.0   86.4  380.0   0.00   0.00
 1990 226    62    0.0   12.2   13.1   18.2   36.4   0.38   24.5   12.0   18.0   20.1   12.0   18.0   20.1   86.4  380.0   0.00   0.00
 1990 227    63    0.0   12.2   13.1   12.5   25.0   0.57   23.9   13.8   18.7   20.3   13.8   18.7   20.3   86.4  380.0   0.00   0.00
 1990 228    64    8.2   12.2   13.1   19.8   39.6   0.32   25.7   14.0   19.6   21.6   14.0   19.6   21.6   86.4  380.0   0.00   0.00
 1990 229    65    8.2   12.2   13.1   16.4   32.8   0.44   25.3   14.4   19.6   21.5   14.4   19.6   21.5   86.4  380.0   0.00   0.00
 1990 230    66    8.2   12.2   13.1   18.3   36.6   0.38   25.6   13.8   19.5   21.4   13.8   19.5   21.4   86.4  380.0   0.00   0.00
 1990 231    67    0.0   12.2   13.0   20.5   41.0   0.30   25.7   12.9   19.1   21.2   12.9   19.1   21.2   86.4  380.0   0.00   0.00
 1990 232    68    8.2   12.2   13.0   21.1   42.2   0.28   26.5   13.0   19.5   21.7   13.0   19.5   21.7   86.4  380.0   0.00   0.00
 1990 233    69    0.0   12.2   13.0   15.2   30.4   0.48   24.8   13.8   19.1   20.9   13.8   19.1   20.9   86.4  380.0   0.00   0.00
 1990 234    70    0.0   12.2   13.0   14.6   29.2   0.50   24.4   12.7   18.3   20.3   12.7   18.3   20.3   86.4  380.0   0.00   0.00
 1990 235    71    0.0   12.2   13.0   17.8   35.6   0.39   24.2   12.3   18.0   20.0   12.3   18.0   20.0   86.4  380.0   0.00   0.00
 1990 236    72    0.0   12.2   13.0   18.8   37.6   0.36   25.1   13.0   18.8   20.8   13.0   18.8   20.8   86.4  380.0   0.00   0.00
 1990 237    73    0.0   12.2   13.0   18.9   37.8   0.35   25.3   13.2   19.0   21.0   13.2   19.0   21.0   86.4  380.0   0.00   0.00
 1990 238    74    0.0   12.2   13.0   19.6   39.2   0.33   24.9   13.9   19.2   21.0   13.9   19.2   21.0   86.4  380.0   0.00   0.00
 1990 239    75    0.0   12.2   13.0   19.7   39.4   0.33   24.7   12.6   18.4   20.4   12.6   18.4   20.4   86.4  380.0   0.00   0.00
 1990 240    76    0.0   12.2   13.0   18.8   37.6   0.36   25.3   13.2   19.0   21.0   13.2   19.0   21.0   86.4  380.0   0.00   0.00
 1990 241    77    0.0   12.1   13.0   21.0   42.0   0.28   25.7   12.1   18.6   20.9   12.1   18.6   20.9   86.4  380.0   0.00   0.00
 1990 242    78    0.0   12.1   13.0   17.5   35.0   0.40   26.4   13.4   19.6   21.8   13.4   19.6   21.8   86.4  380.0   0.00   0.00
 1990 243    79    0.0   12.1   13.0   22.6   45.2   0.23   27.1   12.7   19.6   22.0   12.7   19.6   22.0   86.4  380.0   0.00   0.00
 1990 244    80    0.0   12.1   13.0   24.2   48.4   0.17   27.5   11.9   19.4   22.0   11.9   19.4   22.0   86.4  380.0   0.00   0.00
 1990 245    81    9.0   12.1   12.9   20.7   41.4   0.29   26.2   13.4   19.5   21.7   13.4   19.5   21.7   86.4  380.0   0.00   0.00
 1990 246    82    0.0   12.1   12.9   19.2   38.4   0.34   26.3   13.8   19.8   21.9   13.8   19.8   21.9   86.4  380.0   0.00   0.00
 1990 247    83    9.0   12.1   12.9   21.1   42.2   0.28   26.6   13.2   19.6   21.8   13.2   19.6   21.8   86.4  380.0   0.00   0.00
 1990 248    84    0.0   12.1   12.9   19.5   39.0   0.33   25.7   13.4   19.3   21.3   13.4   19.3   21.3   86.4  380.0   0.00   0.00
 1990 249    85    0.0   12.1   12.9   17.3   34.6   0.41   25.9   12.9   19.1   21.3   12.9   19.1   21.3   86.4  380.0   0.00   0.00
 1990 250    86   18.2   12.1   12.9   23.2   46.4   0.20   26.3   11.7   18.7   21.1   11.7   18.7   21.1   86.4  380.0   0.00   0.00
 1990 251    87    0.0   12.1   12.9   21.3   42.6   0.27   26.2   12.7   19.2   21.4   12.7   19.2   21.4   86.4  380.0   0.00   0.00
 1990 252    88    0.0   12.1   12.9   19.5   39.0   0.33   24.6   12.3   18.2   20.2   12.3   18.2   20.2   86.4  380.0   0.00   0.00
 1990 253    89    0.0   12.1   12.9   22.9   45.8   0.21   25.5   11.3   18.1   20.4   11.3   18.1   20.4   86.4  380.0   0.00   0.00
 1990 254    90    0.0   12.1   12.9   23.6   47.2   0.19   25.8   11.2   18.2   20.6   11.2   18.2   20.6   86.4  380.0   0.00   0.00
 1990 255    91    0.0   12.1   12.9   25.2   50.4   0.13   26.8   11.4   18.8   21.3   11.4   18.8   21.3   86.4  380.0   0.00   0.00
 1990 256    92    0.0   12.1   12.9   23.2   46.4   0.20   25.6   10.5   17.7   20.2   10.5   17.7   20.2   86.4  380.0   0.00   0.00
 1990 257    93    0.0   12.0   12.9   20.5   41.0   0.29   26.2   11.9   18.7   21.1   11.9   18.7   21.1   86.4  380.0   0.00   0.00
 1990 258    94    0.0   12.0   12.9   21.1   42.2   0.27   25.8   11.2   18.2   20.6   11.2   18.2   20.6   86.4  380.0   0.00   0.00
 1990 259    95    0.0   12.0   12.8   21.3   42.6   0.26   28.1   11.3   19.3   22.1   11.3   19.3   22.1   86.4  380.0   0.00   0.00
 1990 260    96    0.0   12.0   12.8   19.1   38.2   0.34   28.0   11.8   19.6   22.2   11.8   19.6   22.2   86.4  380.0   0.00   0.00
 1990 261    97   17.2   12.0   12.8   18.8   37.6   0.35   26.1   12.0   18.7   21.0   12.0   18.7   21.0   86.4  380.0   0.00   0.00
 1990 262    98    0.0   12.0   12.8   19.2   38.4   0.33   27.1   12.7   19.6   21.9   12.7   19.6   21.9   86.4  380.0   0.00   0.00
 1990 263    99    0.0   12.0   12.8   19.0   38.0   0.34   27.8   11.8   19.5   22.1   11.8   19.5   22.1   86.4  380.0   0.00   0.00
 1990 264   100    7.8   12.0   12.8   21.3   42.6   0.26   26.1   10.6   18.0   21.1   10.6   18.0   21.1   86.4  380.0   0.00   0.00
 1990 265   101    0.0   12.0   12.8   20.1   40.2   0.30   25.6   12.1   18.6   21.3   12.1   18.6   21.3   86.4  380.0   0.00   0.00
 1990 266   102    0.0   12.0   12.8   17.0   34.0   0.41   24.2   13.8   18.8   20.9   13.8   18.8   20.9   86.4  380.0   0.00   0.00
 1990 267   103    7.8   12.0   12.8   20.0   40.0   0.30   25.4   12.8   18.8   21.4   12.8   18.8   21.4   86.4  380.0   0.00   0.00
 1990 268   104    0.0   12.0   12.8   18.7   37.4   0.35   24.9   13.6   19.0   21.3   13.6   19.0   21.3   86.4  380.0   0.00   0.00
 1990 269   105    0.0   12.0   12.8   20.5   41.0   0.28   25.4   13.3   19.1   21.5   13.3   19.1   21.5   86.4  380.0   0.00   0.00
 1990 270   106    7.8   12.0   12.8   16.7   33.4   0.41   26.0   12.8   19.1   21.8   12.8   19.1   21.8   86.4  380.0   0.00   0.00
 1990 271   107    7.8   12.0   12.8   21.9   43.8   0.23   26.8   14.1   20.2   22.7   14.1   20.2   22.7   86.4  380.0   0.00   0.00
 1990 272   108    7.8   11.9   12.8   19.8   39.6   0.30   25.6   13.1   19.1   21.6   13.1   19.1   21.6   86.4  380.0   0.00   0.00
 1990 273   109    0.0   11.9   12.8   19.4   38.8   0.32   26.3   12.1   18.9   21.7   12.1   18.9   21.7   86.4  380.0   0.00   0.00
 1990 274   110   11.6   11.9   12.7   19.2   38.4   0.32   27.3   13.2   19.9   22.8   13.2   19.9   22.8   86.4  380.0   0.00   0.00
 1990 275   111    0.0   11.9   12.7   17.5   35.0   0.38   24.2   11.9   17.8   20.2   11.9   17.8   20.2   86.4  380.0   0.00   0.00
 1990 276   112    0.0   11.9   12.7   15.6   31.2   0.45   25.3   12.8   18.8   21.3   12.8   18.8   21.3   86.4  380.0   0.00   0.00
 1990 277   113   11.6   11.9   12.7   20.7   41.4   0.26   25.7   10.8   17.9   20.9   10.8   17.9   20.9   86.4  380.0   0.00   0.00
 1990 278   114    0.0   11.9   12.7   21.2   42.4   0.24   27.1   11.9   19.1   22.2   11.9   19.1   22.2   86.4  380.0   0.00   0.00
 1990 279   115    7.6   11.9   12.7   22.0   44.0   0.21   27.5   11.5   19.1   22.3   11.5   19.1   22.3   86.4  380.0   0.00   0.00
 1990 280   116    7.6   11.9   12.7   19.4   38.8   0.31   27.0   11.9   19.1   22.1   11.9   19.1   22.1   86.4  380.0   0.00   0.00
 1990 281   117   15.1   11.9   12.7   18.0   36.0   0.35   26.0   12.8   19.1   21.7   12.8   19.1   21.7   86.4  380.0   0.00   0.00
 1990 282   118    0.0   11.9   12.7   24.5   49.0   0.12   27.6   11.0   18.9   22.2   11.0   18.9   22.2   86.4  380.0   0.00   0.00
 1990 283   119    0.0   11.9   12.7   24.2   48.4   0.13   28.6   11.2   19.5   23.0   11.2   19.5   23.0   86.4  380.0   0.00   0.00
 1990 284   120    0.0   11.9   12.7   22.6   45.2   0.18   28.3   13.1   20.3   23.4   13.1   20.3   23.4   86.4  380.0   0.00   0.00
 1990 285   121    0.0   11.9   12.7   26.1   52.2   0.06   28.3   10.9   19.2   22.7   10.9   19.2   22.7   86.4  380.0   0.00   0.00
 1990 286   122    0.0   11.9   12.7   25.5   51.0   0.08   28.6    9.8   18.8   22.5    9.8   18.8   22.5   86.4  380.0   0.00   0.00
 1990 287   123    0.0   11.8   12.7   22.3   44.6   0.19   27.6    9.5   18.1   21.7    9.5   18.1   21.7   86.4  380.0   0.00   0.00
 1990 288   124    0.0   11.8   12.7   22.4   44.8   0.18   27.7   13.3   20.2   23.0   13.3   20.2   23.0   86.4  380.0   0.00   0.00
 1990 289   125    0.0   11.8   12.7   23.0   46.0   0.16   28.4   10.4   19.0   22.6   10.4   19.0   22.6   86.4  380.0   0.00   0.00
 1990 290   126    0.0   11.8   12.7   21.7   43.4   0.21   27.3   10.7   18.6   21.9   10.7   18.6   21.9   86.4  380.0   0.00   0.00
 1990 291   127    0.0   11.8   12.6   21.8   43.6   0.20   28.1   11.7   19.5   22.8   11.7   19.5   22.8   86.4  380.0   0.00   0.00
 1990 292   128    0.0   11.8   12.6   21.0   42.0   0.23   27.0   10.4   18.3   21.6   10.4   18.3   21.6   86.4  380.0   0.00   0.00
 1990 293   129    0.0   11.8   12.6   19.9   39.8   0.27   25.8   12.8   19.0   21.6   12.8   19.0   21.6   86.4  380.0   0.00   0.00
 1990 294   130    0.0   11.8   12.6   24.9   49.8   0.08   27.6   10.0   18.4   21.9   10.0   18.4   21.9   86.4  380.0   0.00   0.00
 1990 295   131    0.0   11.8   12.6   26.0   52.0   0.04   27.8    9.2   18.0   21.8    9.2   18.0   21.8   86.4  380.0   0.00   0.00
 1990 296   132    0.0   11.8   12.6   25.8   51.6   0.04   28.6   10.5   19.1   22.7   10.5   19.1   22.7   86.4  380.0   0.00   0.00
 1990 297   133    0.0   11.8   12.6   25.5   51.0   0.05   29.2    9.4   18.8   22.8    9.4   18.8   22.8   86.4  380.0   0.00   0.00
 1990 298   134    0.0   11.8   12.6   25.5   51.0   0.05   29.6   10.1   19.4   23.3   10.1   19.4   23.3   86.4  380.0   0.00   0.00
 1990 299   135    0.0   11.8   12.6   25.4   50.8   0.05   29.0   10.0   19.0   22.8   10.0   19.0   22.8   86.4  380.0   0.00   0.00
 1990 300   136    0.0   11.8   12.6   24.7   49.4   0.07   28.8    9.1   18.5   22.4    9.1   18.5   22.4   86.4  380.0   0.00   0.00
 1990 301   137    0.0   11.8   12.6   24.5   49.0   0.08   29.7    7.6   18.1   22.5    7.6   18.1   22.5   86.4  380.0   0.00   0.00
 1990 302   138    0.0   11.8   12.6   23.9   47.8   0.10   28.9    9.8   18.9   22.7    9.8   18.9   22.7   86.4  380.0   0.00   0.00
 1990 303   139    0.0   11.8   12.6   25.4   50.8   0.04   30.1    9.1   19.1   23.3    9.1   19.1   23.3   86.4  380.0   0.00   0.00
 1990 304   140    0.0   11.7   12.6   23.5   47.0   0.11   29.0    6.1   17.0   21.5    6.1   17.0   21.5   86.4  380.0   0.00   0.00
 1990 305   141    0.0   11.7   12.6   22.1   44.2   0.16   29.2    9.7   19.0   22.8    9.7   19.0   22.8   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  45        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1991 165     1    0.0   12.4   13.3   22.2   44.4   0.23   27.4   14.4   20.7   22.9   14.4   20.7   22.9   86.4  380.0   0.00   0.00
 1991 166     2    0.0   12.4   13.3   22.6   45.2   0.21   27.1   14.2   20.4   22.6   14.2   20.4   22.6   86.4  380.0   0.00   0.00
 1991 167     3    0.0   12.4   13.3   23.0   46.0   0.20   27.7   14.8   21.0   23.2   14.8   21.0   23.2   86.4  380.0   0.00   0.00
 1991 168     4    0.0   12.4   13.3   24.3   48.6   0.15   25.9   13.6   19.6   21.6   13.6   19.6   21.6   86.4  380.0   0.00   0.00
 1991 169     5    0.0   12.4   13.3   22.5   45.0   0.21   27.0   13.7   20.1   22.4   13.7   20.1   22.4   86.4  380.0   0.00   0.00
 1991 170     6    0.0   12.4   13.3   22.5   45.0   0.21   27.1   13.5   20.1   22.4   13.5   20.1   22.4   86.4  380.0   0.00   0.00
 1991 171     7    0.0   12.4   13.3   22.2   44.4   0.22   27.0   14.2   20.4   22.6   14.2   20.4   22.6   86.4  380.0   0.00   0.00
 1991 172     8    0.0   12.4   13.3   16.5   33.0   0.42   26.6   15.3   20.8   22.7   15.3   20.8   22.7   86.4  380.0   0.00   0.00
 1991 173     9    0.0   12.4   13.3   17.8   35.6   0.38   26.6   13.9   20.1   22.2   13.9   20.1   22.2   86.4  380.0   0.00   0.00
 1991 174    10   11.8   12.4   13.3   20.5   41.0   0.28   26.9   14.3   20.4   22.5   14.3   20.4   22.5   86.4  380.0   0.00   0.00
 1991 175    11    0.0   12.4   13.3   17.9   35.8   0.37   25.4   13.1   19.1   21.1   13.1   19.1   21.1   86.4  380.0   0.00   0.00
 1991 176    12   11.8   12.4   13.3   19.2   38.4   0.33   26.7   14.1   20.2   22.3   14.1   20.2   22.3   86.4  380.0   0.00   0.00
 1991 177    13    0.0   12.4   13.3   14.9   29.8   0.48   25.2   13.3   19.1   21.1   13.3   19.1   21.1   86.4  380.0   0.00   0.00
 1991 178    14    0.0   12.4   13.3   17.2   34.4   0.40   26.5   13.9   20.0   22.1   13.9   20.0   22.1   86.4  380.0   0.00   0.00
 1991 179    15    0.0   12.4   13.3   20.6   41.2   0.28   25.8   13.8   19.6   21.6   13.8   19.6   21.6   86.4  380.0   0.00   0.00
 1991 180    16    0.0   12.4   13.3   20.7   41.4   0.28   25.6   12.5   18.8   21.1   12.5   18.8   21.1   86.4  380.0   0.00   0.00
 1991 181    17    0.0   12.4   13.3   18.5   37.0   0.35   26.5   12.8   19.4   21.7   12.8   19.4   21.7   86.4  380.0   0.00   0.00
