*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1992 304   140    60     2    93.7    91.8     1.9  133.77  170.90    2.96    0.00    0.00  133.77  109.21   28.05    0.00    0.52     0.5     0.5    0.43    0.93    1.21    3.69    4.97    4.95    5.73    0.12    0.13    0.13    0.09    0.10    0.10    0.08    0.08    0.06    0.06    0.63    0.62    0.63    0.52    1.03    1.32    3.77    5.05    5.01    5.80
 1992 305   141    60     2    94.7    92.8     1.9  134.77  171.92    2.96    0.00    0.00  134.77  109.21   28.05    0.00    0.59     0.6     0.6    0.48    0.99    1.27    3.73    5.01    4.98    5.76    0.11    0.12    0.12    0.09    0.10    0.10    0.08    0.08    0.06    0.06    0.70    0.69    0.69    0.57    1.09    1.37    3.82    5.09    5.05    5.83

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  48        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1993 164     0     0     0    42.0    39.6     2.4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00    15.0    15.0    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10   15.10   15.10   15.10    2.10    0.10    0.10    0.10    0.10    0.10    0.10
 1993 165     1     0     0    43.0    40.7     2.3    0.95    1.08    0.00    0.00    0.00    0.95    0.00    0.00    0.00   15.05    15.0    15.0    2.05    0.05    0.05    0.05    0.04    0.04    0.04    0.12    0.12    0.12    0.11    0.10    0.10    0.09    0.09    0.09    0.09   15.17   15.17   15.17    2.16    0.15    0.15    0.14    0.14    0.13    0.13
 1993 166     2    30     1    58.6    41.7    16.9    1.89    2.10    0.00    0.00    0.00    1.89    0.00    0.00    0.00   15.35    15.0    15.0    2.09    0.09    0.09    0.09    0.09    0.08    0.08   24.63    0.14    0.14    0.11    0.11    0.11    0.09    0.09    0.08    0.08   39.98   15.18   15.15    2.21    0.20    0.20    0.18    0.18    0.16    0.16
 1993 167     3    30     1    66.9    49.5    17.3    2.83   10.10    0.00    0.00    0.00    2.83    0.00    0.00    0.00   25.85    15.7    15.0    2.14    0.14    0.14    0.13    0.13    0.11    0.11   25.37    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07   51.22   15.82   15.13    2.26    0.25    0.25    0.22    0.22    0.19    0.19
 1993 168     4    30     1    71.4    57.2    14.2    3.73   17.84    0.00    0.00    0.00    3.73    0.00    0.00    0.00   33.16    17.8    15.0    2.19    0.19    0.19    0.17    0.16    0.14    0.14   19.22    0.65    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   52.38   18.41   15.11    2.31    0.30    0.30    0.26    0.25    0.22    0.21
 1993 169     5    30     1    74.1    62.7    11.4    4.60   23.39    0.00    0.00    0.00    4.60    0.00    0.00    0.00   34.83    19.7    16.0    2.73    0.23    0.23    0.20    0.20    0.17    0.17   13.69    1.11    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   48.52   20.81   16.13    2.85    0.34    0.34    0.29    0.29    0.24    0.24
 1993 170     6    30     1    76.0    66.4     9.6    5.46   27.12    0.00    0.00    0.00    5.46    0.00    0.00    0.00   37.25    20.1    15.4    3.60    0.28    0.27    0.23    0.23    0.20    0.20   10.23    1.17    0.40    0.12    0.11    0.11    0.09    0.09    0.07    0.07   47.48   21.26   15.75    3.72    0.39    0.38    0.33    0.33    0.27    0.27
 1993 171     7    30     1    77.4    69.6     7.7    6.32   30.34    0.00    0.00    0.00    6.32    0.00    0.00    0.00   37.30    20.8    15.5    4.55    0.32    0.31    0.27    0.27    0.22    0.22    7.45    0.99    0.45    0.14    0.11    0.11    0.09    0.09    0.07    0.07   44.75   21.74   15.95    4.69    0.43    0.43    0.36    0.36    0.29    0.29
 1993 172     8    30     1    78.5    72.4     6.1    7.18   33.16    0.00    0.00    0.00    7.18    0.00    0.00    0.00   43.61    19.5    13.4    5.09    0.53    0.35    0.30    0.30    0.25    0.25    5.13    0.76    0.43    0.15    0.11    0.11    0.09    0.09    0.07    0.07   48.73   20.25   13.79    5.24    0.65    0.47    0.39    0.40    0.32    0.32
 1993 173     9    30     1    79.5    75.0     4.5    8.07   35.78    0.00    0.00    0.00    8.07    0.00    0.00    0.00   50.86    18.6    11.8    4.90    0.57    0.39    0.34    0.34    0.28    0.28    3.06    0.55    0.34    0.15    0.11    0.11    0.09    0.09    0.07    0.07   53.92   19.14   12.15    5.05    0.68    0.51    0.43    0.43    0.35    0.35
 1993 174    10    30     1    80.5    77.0     3.5    8.98   37.80    0.00    0.00    0.00    8.98    0.00    0.00    0.00   57.02    17.6    10.7    4.65    0.61    0.44    0.38    0.38    0.31    0.30    1.80    0.39    0.27    0.15    0.11    0.11    0.09    0.09    0.07    0.07   58.81   18.00   10.97    4.80    0.72    0.55    0.47    0.47    0.37    0.37
 1993 175    11    30     1    81.5    78.6     2.9    9.90   39.35    0.00    0.00    0.00    9.90    0.00    0.00    0.00   25.80    25.4    19.9    6.81    1.13    0.50    0.42    0.42    0.33    0.33    1.09    0.29    0.22    0.14    0.11    0.11    0.09    0.09    0.07    0.07   26.88   25.72   20.16    6.95    1.24    0.61    0.51    0.51    0.40    0.40
 1993 176    12    30     1    82.5    79.7     2.7   10.84   40.52    0.00    0.00    0.00   10.84    0.00    0.00    0.00   28.53    22.2    17.5    7.72    2.38    0.82    0.52    0.47    0.37    0.36    0.80    0.27    0.23    0.13    0.11    0.11    0.09    0.09    0.07    0.07   29.33   22.47   17.75    7.85    2.50    0.93    0.60    0.56    0.44    0.43
 1993 177    13    30     1    83.4    80.9     2.5   11.77   41.73    0.00    0.00    0.00   11.77    0.00    0.00    0.00   29.86    21.6    17.2    7.98    2.60    0.88    0.55    0.51    0.40    0.39    0.50    0.22    0.21    0.13    0.11    0.11    0.09    0.09    0.07    0.07   30.36   21.78   17.39    8.11    2.71    0.99    0.64    0.60    0.46    0.46
 1993 178    14    30     1    84.3    82.0     2.3   12.68   42.77    0.00    0.00    0.00   12.68    0.00    0.00    0.00   34.29    20.1    15.4    7.96    2.92    1.00    0.61    0.55    0.42    0.42    0.37    0.19    0.19    0.13    0.11    0.11    0.09    0.09    0.07    0.07   34.66   20.32   15.56    8.08    3.03    1.11    0.70    0.64    0.49    0.48
 1993 179    15    30     1    85.2    83.0     2.2   13.61   43.81    0.00    0.00    0.00   13.61    0.00    0.00    0.00   33.71    20.9    15.4    7.91    2.97    1.02    0.64    0.59    0.45    0.44    0.27    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07   33.97   21.04   15.53    8.03    3.08    1.13    0.73    0.68    0.52    0.51
 1993 180    16    30     1    86.2    84.0     2.2   14.57   44.82    0.01    0.00    0.00   14.57    0.00    0.00    0.00   32.77    21.1    15.9    8.03    3.10    1.05    0.68    0.63    0.48    0.47    0.22    0.16    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   33.00   21.25   16.05    8.16    3.22    1.16    0.76    0.72    0.55    0.54
 1993 181    17    30     1    87.1    85.0     2.1   15.54   45.82    0.02    0.00    0.00   15.54    0.00    0.00    0.00   26.40    21.2    18.5    8.96    3.55    1.19    0.71    0.66    0.51    0.50    0.21    0.16    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07   26.61   21.38   18.61    9.08    3.66    1.30    0.80    0.75    0.57    0.57
 1993 182    18    30     1    87.7    85.6     2.1   16.51   46.77    0.06    0.00    0.00   16.51    0.29    0.00    0.00   19.86    19.3    19.1   10.76    4.81    1.53    0.81    0.71    0.54    0.53    0.20    0.16    0.13    0.12    0.12    0.11    0.09    0.09    0.07    0.07   20.06   19.48   19.19   10.89    4.93    1.63    0.90    0.80    0.60    0.59
 1993 183    19    30     1    88.3    86.1     2.2   17.48   47.66    0.11    0.00    0.00   17.48    0.64    0.00    0.00   21.21    16.9    16.1   10.60    6.00    2.31    1.14    0.83    0.60    0.59    0.21    0.18    0.14    0.13    0.13    0.12    0.09    0.09    0.07    0.07   21.41   17.09   16.27   10.72    6.13    2.43    1.23    0.92    0.66    0.66
 1993 184    20    30     1    88.8    86.6     2.2   18.42   48.61    0.15    0.00    0.00   18.42    1.01    0.00    0.00   25.26    15.7    14.7   10.21    6.16    2.46    1.23    0.88    0.63    0.62    0.17    0.15    0.13    0.12    0.13    0.12    0.09    0.09    0.07    0.07   25.43   15.86   14.78   10.33    6.29    2.59    1.32    0.97    0.69    0.69
 1993 185    21    30     1    89.4    87.2     2.1   19.32   49.51    0.15    0.00    0.00   19.32    1.31    0.00    0.00   16.58    16.8    17.2   11.03    6.59    2.63    1.29    0.92    0.65    0.65    0.16    0.15    0.13    0.12    0.13    0.12    0.09    0.09    0.07    0.07   16.74   16.98   17.30   11.15    6.72    2.75    1.38    1.01    0.72    0.71
 1993 186    22    30     1    89.8    87.6     2.2   20.19   50.31    0.24    0.00    0.00   20.19    1.67    0.00    0.00   11.63    14.8    16.6   12.30    7.94    3.16    1.45    0.98    0.69    0.67    0.18    0.14    0.14    0.12    0.13    0.12    0.09    0.09    0.07    0.07   11.82   14.94   16.75   12.43    8.07    3.29    1.54    1.07    0.76    0.74
 1993 187    23    30     1    89.8    87.5     2.3   21.04   51.06    0.37    0.00    0.00   21.04    2.18    0.17    0.00   12.66    12.8    13.9   11.53    8.69    4.12    2.02    1.22    0.75    0.71    0.20    0.15    0.15    0.13    0.13    0.13    0.09    0.09    0.07    0.07   12.86   12.91   14.06   11.67    8.83    4.25    2.12    1.31    0.82    0.78
 1993 188    24    30     1    89.9    87.7     2.2   21.92   51.91    0.41    0.00    0.00   21.92    2.81    0.17    0.00    8.66    11.6    14.3   12.15    9.48    4.54    2.19    1.28    0.77    0.74    0.18    0.15    0.14    0.13    0.13    0.13    0.09    0.09    0.08    0.07    8.84   11.71   14.42   12.28    9.61    4.67    2.28    1.38    0.85    0.81
 1993 189    25    30     1    89.8    87.5     2.3   22.80   52.70    0.51    0.00    0.00   22.80    3.45    0.44    0.00    9.52    10.1    12.0   11.25    9.89    5.35    2.79    1.58    0.86    0.77    0.19    0.16    0.15    0.13    0.13    0.13    0.10    0.09    0.08    0.07    9.71   10.21   12.17   11.38   10.02    5.48    2.89    1.68    0.94    0.85
 1993 190    26    30     1    89.7    87.5     2.3   23.69   53.59    0.55    0.00    0.00   23.69    4.25    0.49    0.00   10.99     9.5    11.2   10.86    9.92    5.50    2.92    1.66    0.90    0.80    0.17    0.15    0.15    0.12    0.13    0.13    0.10    0.10    0.08    0.08   11.17    9.61   11.34   10.98   10.05    5.63    3.02    1.76    0.98    0.88
 1993 191    27    30     1    89.8    87.6     2.2   24.58   54.53    0.55    0.00    0.00   24.58    5.05    0.49    0.00    7.13     9.2    12.2   11.25   10.25    5.71    3.01    1.70    0.93    0.83    0.16    0.15    0.15    0.12    0.13    0.12    0.09    0.09    0.08    0.07    7.29    9.33   12.36   11.37   10.38    5.83    3.11    1.80    1.01    0.90
 1993 192    28    30     1    89.6    87.4     2.3   25.48   55.40    0.58    0.00    0.00   25.48    6.12    0.49    0.00    6.16     8.1    11.1   11.16   10.80    6.13    3.22    1.79    0.97    0.86    0.18    0.17    0.16    0.12    0.13    0.13    0.09    0.09    0.07    0.07    6.34    8.25   11.30   11.28   10.93    6.26    3.32    1.89    1.05    0.94
 1993 193    29    30     1    89.6    87.3     2.3   26.38   56.22    0.63    0.00    0.00   26.38    6.66    0.79    0.00    6.56     7.3     9.5   10.22   10.76    6.74    3.85    2.18    1.09    0.91    0.20    0.18    0.17    0.13    0.13    0.13    0.09    0.09    0.08    0.08    6.75    7.43    9.69   10.35   10.89    6.87    3.95    2.27    1.17    0.99
 1993 194    30    30     1    89.3    87.0     2.3   27.28   57.15    0.65    0.00    0.00   27.28    7.79    0.84    0.00    7.38     6.9     8.9    9.79   10.65    6.86    3.99    2.27    1.14    0.95    0.18    0.17    0.16    0.13    0.13    0.13    0.09    0.10    0.07    0.07    7.55    7.05    9.08    9.92   10.78    6.99    4.09    2.37    1.22    1.02
 1993 195    31    30     1    87.3    85.1     2.2   28.17   58.08    0.65    0.00    0.00   28.17   10.68    0.84    0.00    4.16     6.1     8.7    9.57   10.91    7.05    4.11    2.33    1.18    0.98    0.17    0.16    0.16    0.12    0.13    0.13    0.09    0.09    0.07    0.07    4.33    6.28    8.88    9.70   11.04    7.18    4.20    2.42    1.25    1.05
 1993 196    32    30     1    86.6    84.3     2.3   29.06   58.91    0.68    0.00    0.00   29.06   11.95    1.10    0.00    4.20     5.3     7.3    8.71   10.77    7.49    4.64    2.67    1.30    1.04    0.19    0.17    0.17    0.13    0.13    0.13    0.09    0.09    0.08    0.07    4.38    5.48    7.42    8.83   10.90    7.62    4.74    2.77    1.38    1.11
 1993 197    33    30     1    86.2    83.9     2.3   29.91   59.76    0.68    0.00    0.00   29.91   13.20    1.13    0.00    4.61     5.0     6.8    8.36   10.70    7.55    4.73    2.75    1.34    1.07    0.18    0.17    0.16    0.13    0.13    0.13    0.09    0.10    0.08    0.07    4.78    5.13    6.94    8.48   10.82    7.68    4.83    2.84    1.42    1.14
 1993 198    34    30     1    86.2    84.0     2.2   30.75   60.64    0.68    0.00    0.00   30.75   13.99    1.13    0.00    2.74     4.7     7.0    8.43   10.91    7.75    4.83    2.81    1.38    1.10    0.17    0.16    0.16    0.13    0.12    0.13    0.10    0.09    0.08    0.07    2.91    4.82    7.12    8.56   11.04    7.88    4.93    2.90    1.45    1.17
 1993 199    35    30     1    85.1    82.8     2.3   31.57   61.40    0.70    0.00    0.00   31.57   15.92    1.13    0.00    1.80     3.5     5.5    7.83   11.24    8.32    5.19    2.97    1.42    1.13    0.19    0.17    0.17    0.13    0.13    0.13    0.10    0.09    0.08    0.07    1.99    3.68    5.67    7.95   11.37    8.45    5.29    3.06    1.50    1.20
 1993 200    36    30     1    83.3    80.9     2.4   32.40   62.11    0.71    0.00    0.00   32.40   17.95    1.68    0.00    1.83     2.8     4.3    6.49   10.33    8.46    5.87    3.58    1.68    1.24    0.20    0.19    0.19    0.13    0.14    0.13    0.10    0.10    0.08    0.07    2.03    2.98    4.45    6.62   10.46    8.60    5.96    3.67    1.77    1.32
 1993 201    37    30     1    81.8    79.4     2.4   33.24   62.99    0.72    0.00    0.00   33.24   20.31    1.68    0.00    1.19     2.2     3.7    5.85   10.24    8.67    6.06    3.69    1.73    1.28    0.18    0.18    0.18    0.13    0.14    0.14    0.10    0.10    0.08    0.07    1.37    2.34    3.92    5.98   10.38    8.80    6.16    3.79    1.81    1.35
 1993 202    38    30     1    80.7    78.2     2.4   34.10   63.78    0.73    0.00    0.00   34.10   21.80    2.15    0.00    1.10     1.8     2.9    4.92    9.45    8.66    6.53    4.19    1.97    1.40    0.20    0.19    0.19    0.13    0.14    0.14    0.09    0.10    0.09    0.08    1.30    1.94    3.04    5.05    9.58    8.79    6.62    4.29    2.06    1.47
 1993 203    39    30     1    79.2    76.8     2.4   34.98   64.68    0.74    0.00    0.00   34.98   24.15    2.15    0.00    0.55     1.2     2.0    4.14    9.29    8.96    6.83    4.37    2.03    1.43    0.19    0.18    0.18    0.13    0.14    0.13    0.09    0.10    0.09    0.08    0.74    1.33    2.20    4.27    9.42    9.10    6.92    4.46    2.12    1.51
 1993 204    40    30     1    77.1    74.6     2.5   35.87   65.50    0.80    0.00    0.00   35.87   27.03    2.19    0.00    0.25     0.5     1.1    2.60    8.17    9.40    7.70    4.94    2.21    1.51    0.20    0.19    0.19    0.13    0.13    0.13    0.09    0.10    0.09    0.08    0.45    0.70    1.27    2.73    8.30    9.54    7.79    5.03    2.29    1.59
 1993 205    41    30     1    73.8    71.2     2.6   36.77   66.24    0.96    0.00    0.00   36.77   29.60    3.58    0.00    0.30     0.3     0.5    1.55    6.28    8.08    7.59    5.62    2.79    1.87    0.21    0.20    0.20    0.15    0.15    0.14    0.09    0.10    0.09    0.08    0.50    0.49    0.72    1.69    6.42    8.22    7.68    5.72    2.87    1.95
 1993 206    42    30     1    72.9    70.3     2.5   37.66   67.13    1.01    0.00    0.00   37.66   31.29    3.62    0.00    0.21     0.3     0.4    1.00    5.52    7.95    7.82    5.91    2.92    1.94    0.19    0.19    0.19    0.14    0.15    0.14    0.09    0.09    0.09    0.09    0.41    0.49    0.57    1.14    5.67    8.08    7.91    6.00    3.01    2.03
 1993 207    43    30     1    72.4    69.8     2.6   38.57   67.97    1.09    0.00    0.00   38.57   32.52    3.70    0.00    0.23     0.3     0.3    0.69    4.83    7.66    7.93    6.18    3.09    2.04    0.20    0.20    0.20    0.14    0.15    0.14    0.09    0.09    0.09    0.09    0.44    0.48    0.52    0.83    4.98    7.80    8.02    6.28    3.18    2.13
