*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1988 197    33    30     1    89.0    86.8     2.2   30.07   60.03    0.53    0.00    0.00   30.07   11.78    0.20    0.00    8.90    11.0    13.4   11.25    8.97    4.24    2.15    1.46    0.99    0.97    0.18    0.14    0.14    0.11    0.13    0.13    0.10    0.09    0.08    0.07    9.08   11.09   13.53   11.36    9.10    4.38    2.25    1.56    1.07    1.04
 1988 198    34    30     1    88.5    86.2     2.3   30.91   60.78    0.63    0.00    0.00   30.91   12.71    0.48    0.00    8.70     9.9    11.6   10.68    9.29    4.83    2.55    1.63    1.04    1.00    0.19    0.15    0.15    0.11    0.13    0.13    0.10    0.10    0.08    0.08    8.88   10.04   11.78   10.79    9.42    4.96    2.64    1.73    1.13    1.07
 1988 199    35    30     1    88.0    85.7     2.3   31.74   61.58    0.66    0.00    0.00   31.74   13.97    0.53    0.00    9.00     9.4    10.8   10.40    9.30    4.97    2.65    1.70    1.07    1.02    0.18    0.15    0.15    0.12    0.13    0.13    0.10    0.10    0.08    0.08    9.17    9.56   10.93   10.52    9.43    5.11    2.75    1.79    1.16    1.10
 1988 200    36    30     1    87.1    84.8     2.3   32.56   62.39    0.66    0.00    0.00   32.56   15.70    0.53    0.00    7.29     9.2    10.9   10.23    9.39    5.02    2.70    1.74    1.10    1.04    0.17    0.15    0.15    0.12    0.12    0.13    0.10    0.10    0.08    0.08    7.46    9.31   11.01   10.35    9.51    5.16    2.80    1.84    1.18    1.12
 1988 201    37    30     1    86.0    83.7     2.3   33.37   63.17    0.67    0.00    0.00   33.37   17.47    0.62    0.00    7.23     8.3     9.7    9.79    9.51    5.28    2.88    1.83    1.13    1.07    0.19    0.16    0.15    0.12    0.13    0.13    0.10    0.10    0.09    0.08    7.42    8.42    9.89    9.91    9.64    5.42    2.98    1.93    1.22    1.15
 1988 202    38    30     1    85.1    82.8     2.3   34.15   63.97    0.67    0.00    0.00   34.15   19.10    0.62    0.00    5.64     7.8     9.9    9.71    9.60    5.36    2.94    1.86    1.15    1.10    0.18    0.16    0.15    0.12    0.12    0.14    0.10    0.10    0.09    0.07    5.82    8.01   10.01    9.83    9.73    5.49    3.04    1.96    1.24    1.18
 1988 203    39    30     1    84.3    82.0     2.3   34.94   64.75    0.67    0.00    0.00   34.94   20.73    0.62    0.00    5.01     7.1     9.3    9.53    9.75    5.50    3.01    1.91    1.19    1.13    0.19    0.16    0.16    0.13    0.13    0.14    0.10    0.10    0.08    0.07    5.21    7.28    9.50    9.65    9.88    5.64    3.11    2.00    1.27    1.20
 1988 204    40    30     1    83.0    80.6     2.3   35.74   65.52    0.67    0.00    0.00   35.74   22.72    0.75    0.00    4.89     6.3     8.1    8.89    9.75    5.83    3.27    2.04    1.24    1.16    0.20    0.16    0.17    0.13    0.13    0.14    0.10    0.10    0.08    0.07    5.09    6.47    8.24    9.02    9.88    5.97    3.37    2.13    1.32    1.23
 1988 205    41    30     1    80.9    78.6     2.3   36.55   66.35    0.67    0.00    0.00   36.55   25.59    0.75    0.00    3.87     5.6     7.6    8.46    9.72    5.85    3.31    2.09    1.26    1.18    0.18    0.16    0.16    0.13    0.13    0.14    0.10    0.10    0.08    0.07    4.05    5.78    7.80    8.59    9.86    5.99    3.41    2.18    1.34    1.26
 1988 206    42    30     1    79.1    76.8     2.3   37.39   67.20    0.68    0.00    0.00   37.39   28.16    0.84    0.00    3.67     4.8     6.5    7.82    9.66    6.05    3.49    2.19    1.30    1.22    0.20    0.16    0.16    0.13    0.13    0.13    0.10    0.10    0.08    0.07    3.87    4.97    6.64    7.94    9.79    6.19    3.59    2.28    1.38    1.29
 1988 207    43    30     1    77.7    75.4     2.3   38.23   68.08    0.68    0.00    0.00   38.23   30.37    0.84    0.00    3.57     4.4     5.9    7.39    9.60    6.06    3.51    2.22    1.33    1.24    0.18    0.16    0.16    0.13    0.13    0.13    0.10    0.10    0.07    0.07    3.75    4.55    6.08    7.51    9.73    6.19    3.61    2.31    1.41    1.31
 1988 208    44    30     1    75.2    73.0     2.2   39.09   68.99    0.68    0.00    0.00   39.09   33.72    0.84    0.00    3.38     3.7     5.1    6.69    9.50    6.06    3.53    2.24    1.36    1.27    0.17    0.16    0.16    0.13    0.12    0.13    0.09    0.10    0.07    0.07    3.56    3.87    5.24    6.81    9.62    6.19    3.62    2.34    1.43    1.34
 1988 209    45    30     1    73.1    70.9     2.2   39.97   69.89    0.68    0.00    0.00   39.97   36.67    0.84    0.00    2.40     3.3     4.7    6.13    9.40    6.07    3.55    2.27    1.39    1.29    0.17    0.16    0.16    0.12    0.12    0.12    0.09    0.10    0.07    0.07    2.56    3.49    4.82    6.25    9.52    6.19    3.64    2.37    1.46    1.36
 1988 210    46    30     1    71.7    69.5     2.2   40.83   70.75    0.68    0.00    0.00   40.83   38.94    0.84    0.00    2.02     2.8     3.9    5.84    9.37    6.09    3.57    2.31    1.41    1.32    0.18    0.16    0.16    0.12    0.12    0.12    0.09    0.10    0.07    0.07    2.21    2.96    4.10    5.96    9.49    6.21    3.67    2.40    1.48    1.39
 1988 211    47    60     2    83.8    68.2    15.6   41.66   71.59    0.68    0.00    0.00   41.66   41.12    0.84    0.00    1.82     2.4     3.5    5.36    9.29    6.11    3.60    2.34    1.44    1.35   22.57    0.16    0.16    0.12    0.12    0.12    0.09    0.09    0.07    0.07   24.38    2.61    3.63    5.49    9.41    6.23    3.69    2.43    1.51    1.41
 1988 212    48    60     2    87.8    71.5    16.4   42.52   77.02    0.68    0.00    0.00   42.52   45.46    0.84    0.00    9.32     2.1     3.1    4.91    9.19    6.12    3.62    2.37    1.46    1.37   23.79    0.16    0.16    0.12    0.11    0.12    0.09    0.09    0.07    0.07   33.11    2.28    3.23    5.04    9.30    6.24    3.71    2.46    1.53    1.44
 1988 213    49    60     2    90.0    76.0    14.0   43.37   83.08    0.68    0.00    0.00   43.37   48.20    0.84    0.00   14.91     2.9     3.1    4.73    9.17    6.16    3.65    2.40    1.49    1.40   19.81    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   34.73    3.09    3.30    4.86    9.29    6.28    3.75    2.50    1.56    1.47
 1988 214    50    60     2    90.7    78.2    12.5   44.19   86.70    0.68    0.00    0.00   44.19   50.43    0.84    0.00   17.21     3.3     3.1    4.76    9.15    6.19    3.68    2.44    1.51    1.42   15.65    1.05    0.16    0.13    0.11    0.11    0.09    0.09    0.07    0.07   32.86    4.31    3.24    4.89    9.26    6.30    3.77    2.53    1.58    1.49
 1988 215    51    60     2    89.2    79.9     9.3   45.00   90.86    0.68    0.00    0.00   45.00   53.96    0.84    0.00   19.93     3.5     2.9    4.52    9.08    6.21    3.71    2.47    1.54    1.45    9.87    1.18    0.31    0.13    0.11    0.12    0.09    0.09    0.07    0.07   29.80    4.69    3.16    4.65    9.20    6.32    3.80    2.56    1.61    1.52
 1988 216    52    60     2    86.2    79.5     6.7   45.83   94.05    0.68    0.00    0.00   45.83   58.51    0.84    0.00   20.34     3.4     2.6    4.20    8.98    6.22    3.73    2.50    1.56    1.47    5.76    1.01    0.33    0.13    0.11    0.11    0.09    0.09    0.07    0.07   26.09    4.37    2.95    4.33    9.10    6.33    3.82    2.59    1.63    1.54
 1988 217    53    60     2    83.9    78.8     5.1   46.64   96.36    0.68    0.00    0.00   46.64   61.99    0.84    0.00   19.65     3.3     2.4    3.94    8.93    6.26    3.76    2.53    1.59    1.50    3.53    0.81    0.31    0.13    0.11    0.12    0.09    0.09    0.07    0.07   23.19    4.07    2.72    4.07    9.04    6.37    3.85    2.62    1.66    1.57
 1988 218    54    60     2    82.8    78.7     4.1   47.43   98.14    0.68    0.00    0.00   47.43   64.07    0.84    0.00   19.33     3.2     2.3    3.78    8.90    6.30    3.79    2.56    1.61    1.52    2.30    0.63    0.27    0.13    0.12    0.12    0.09    0.09    0.07    0.07   21.63    3.88    2.57    3.90    9.02    6.41    3.88    2.65    1.68    1.59
 1988 219    55    60     2    80.1    76.8     3.4   48.22   99.61    0.68    0.00    0.00   48.22   67.60    0.84    0.00   17.72     2.9     2.0    3.42    8.80    6.34    3.83    2.60    1.64    1.55    1.45    0.48    0.23    0.13    0.12    0.12    0.09    0.09    0.07    0.07   19.17    3.34    2.23    3.55    8.92    6.45    3.92    2.69    1.71    1.62
 1988 220    56    60     2    75.7    72.8     2.9   49.02  100.89    0.68    0.00    0.00   49.02   72.95    0.84    0.00   15.48     2.0     1.4    2.66    8.53    6.37    3.86    2.63    1.67    1.57    0.89    0.36    0.19    0.13    0.11    0.11    0.09    0.09    0.07    0.07   16.36    2.41    1.60    2.79    8.65    6.49    3.95    2.72    1.73    1.64
 1988 221    57    60     2    72.7    70.2     2.6   49.80  102.00    0.68    0.00    0.00   49.80   76.67    0.84    0.00   11.97     2.8     1.0    2.01    8.22    6.39    3.90    2.67    1.69    1.60    0.59    0.28    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   12.56    3.11    1.16    2.14    8.34    6.51    3.99    2.76    1.76    1.67
 1988 222    58    60     2    68.9    66.5     2.4   50.60  102.98    0.68    0.00    0.00   50.60   81.36    0.84    0.00    5.81     3.1     1.2    1.69    8.02    6.41    3.93    2.70    1.72    1.63    0.43    0.23    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    6.24    3.32    1.38    1.80    8.13    6.52    4.02    2.79    1.79    1.70
 1988 223    59    60     2    66.0    63.6     2.3   51.44  103.90    0.68    0.00    0.00   51.44   85.13    0.84    0.00    2.24     2.3     1.7    1.64    7.79    6.40    3.96    2.73    1.74    1.65    0.38    0.21    0.15    0.11    0.11    0.11    0.09    0.09    0.07    0.07    2.62    2.50    1.88    1.75    7.90    6.51    4.05    2.83    1.81    1.72
 1988 224    60    60     2    61.6    59.3     2.3   52.31  104.80    0.68    0.00    0.00   52.31   90.31    0.84    0.00    0.71     0.9     0.8    1.23    7.34    6.35    3.99    2.77    1.77    1.68    0.33    0.21    0.17    0.11    0.11    0.11    0.09    0.09    0.07    0.07    1.04    1.08    0.98    1.34    7.46    6.46    4.08    2.86    1.84    1.75
 1988 225    61    60     2    59.6    57.3     2.3   53.19  105.69    0.68    0.00    0.00   53.19   93.26    0.84    0.00    0.31     0.4     0.4    0.86    6.96    6.28    4.02    2.80    1.80    1.71    0.30    0.21    0.19    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.62    0.58    0.56    0.98    7.07    6.39    4.11    2.89    1.87    1.78
 1988 226    62    60     2    58.6    56.3     2.3   54.07  106.58    0.69    0.00    0.00   54.07   95.11    0.84    0.00    0.31     0.3     0.3    0.58    6.10    6.25    4.26    2.93    1.86    1.75    0.29    0.19    0.20    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.60    0.51    0.49    0.70    6.21    6.36    4.35    3.02    1.93    1.82
 1988 227    63    60     2    57.9    55.7     2.2   54.95  107.52    0.69    0.00    0.00   54.95   96.67    0.84    0.00    0.37     0.3     0.3    0.45    5.74    6.05    4.29    2.96    1.89    1.78    0.23    0.18    0.18    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.60    0.51    0.51    0.57    5.85    6.16    4.38    3.05    1.95    1.85
 1988 228    64    60     2    57.2    55.0     2.2   55.84  108.45    0.69    0.00    0.00   55.84   98.28    0.84    0.00    0.36     0.3     0.3    0.37    5.40    5.81    4.32    2.99    1.91    1.81    0.20    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.56    0.50    0.50    0.49    5.51    5.92    4.41    3.08    1.98    1.88
 1988 229    65    60     2    56.5    54.4     2.2   56.72  109.34    0.69    0.00    0.00   56.72   99.81    0.84    0.00    0.34     0.3     0.3    0.30    5.08    5.54    4.36    3.03    1.94    1.84    0.18    0.17    0.17    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.52    0.49    0.49    0.43    5.19    5.65    4.45    3.12    2.01    1.90
 1988 230    66    60     2    56.0    53.9     2.2   57.58  110.22    0.69    0.00    0.00   57.58  101.18    0.84    0.00    0.19     0.3     0.4    0.32    4.78    5.26    4.40    3.07    1.97    1.86    0.17    0.16    0.16    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.36    0.48    0.54    0.45    4.89    5.38    4.49    3.16    2.04    1.93
 1988 231    67    60     2    55.5    53.3     2.2   58.46  111.08    0.69    0.00    0.00   58.46  102.56    0.84    0.00    0.14     0.3     0.3    0.35    4.28    5.10    4.51    3.14    2.01    1.89    0.19    0.16    0.17    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.33    0.42    0.48    0.47    4.39    5.21    4.60    3.24    2.08    1.96
 1988 232    68    60     2    54.4    52.2     2.3   59.33  111.85    0.69    0.00    0.00   59.33  103.81    1.55    0.00    0.18     0.3     0.3    0.29    3.36    4.49    4.55    3.43    2.13    1.95    0.21    0.18    0.19    0.13    0.12    0.12    0.09    0.09    0.07    0.07    0.39    0.45    0.46    0.42    3.48    4.62    4.64    3.53    2.20    2.02
 1988 233    69    60     2    54.2    51.9     2.3   60.20  112.71    0.69    0.00    0.00   60.20  104.78    1.70    0.00    0.26     0.3     0.3    0.31    3.05    4.18    4.58    3.51    2.17    1.98    0.19    0.18    0.18    0.13    0.13    0.13    0.09    0.09    0.08    0.07    0.45    0.49    0.49    0.44    3.17    4.31    4.67    3.61    2.25    2.05
 1988 234    70    60     2    54.0    51.8     2.3   61.07  113.61    0.69    0.00    0.00   61.07  105.81    1.70    0.00    0.33     0.3     0.3    0.31    2.89    3.95    4.61    3.55    2.20    2.01    0.18    0.17    0.17    0.13    0.12    0.12    0.09    0.09    0.08    0.07    0.51    0.49    0.50    0.44    3.01    4.07    4.70    3.64    2.28    2.08
 1988 235    71    60     2    53.8    51.6     2.2   61.95  114.51    0.69    0.00    0.00   61.95  106.87    1.70    0.00    0.33     0.3     0.3    0.31    2.75    3.73    4.64    3.58    2.22    2.03    0.17    0.17    0.17    0.13    0.12    0.12    0.09    0.09    0.08    0.07    0.50    0.49    0.49    0.44    2.86    3.85    4.73    3.68    2.30    2.10
 1988 236    72    60     2    53.7    51.4     2.2   62.82  115.39    0.69    0.00    0.00   62.82  107.89    1.70    0.00    0.33     0.3     0.3    0.31    2.61    3.52    4.67    3.61    2.24    2.06    0.17    0.16    0.16    0.13    0.12    0.12    0.09    0.09    0.08    0.07    0.49    0.48    0.48    0.44    2.72    3.64    4.77    3.71    2.33    2.13
 1988 237    73    60     2    53.6    51.4     2.2   63.69  116.28    0.69    0.00    0.00   63.69  108.85    1.70    0.00    0.33     0.3     0.3    0.31    2.48    3.33    4.70    3.65    2.27    2.09    0.16    0.16    0.16    0.13    0.11    0.11    0.09    0.09    0.09    0.07    0.49    0.48    0.48    0.44    2.59    3.45    4.80    3.74    2.36    2.16
 1988 238    74    60     2    53.5    51.3     2.2   64.56  117.17    0.69    0.00    0.00   64.56  109.79    1.70    0.00    0.33     0.3     0.3    0.31    2.36    3.16    4.73    3.68    2.30    2.11    0.15    0.15    0.15    0.13    0.11    0.11    0.09    0.09    0.09    0.07    0.48    0.46    0.47    0.44    2.47    3.27    4.83    3.78    2.38    2.18
 1988 239    75    60     2    53.5    51.3     2.2   65.41  118.05    0.69    0.00    0.00   65.41  110.69    1.70    0.00    0.32     0.3     0.3    0.31    2.25    2.99    4.77    3.71    2.32    2.14    0.15    0.14    0.14    0.13    0.11    0.11    0.09    0.09    0.09    0.07    0.47    0.45    0.45    0.44    2.36    3.10    4.86    3.81    2.41    2.21
 1988 240    76    60     2    53.4    51.3     2.1   66.25  118.91    0.69    0.00    0.00   66.25  111.54    1.70    0.00    0.20     0.3     0.4    0.32    2.14    2.84    4.80    3.75    2.35    2.17    0.14    0.13    0.13    0.12    0.11    0.11    0.09    0.09    0.09    0.07    0.34    0.46    0.51    0.44    2.25    2.95    4.89    3.84    2.43    2.24
 1988 241    77    60     2    53.5    51.3     2.2   67.14  119.76    0.69    0.00    0.00   67.14  112.39    1.70    0.00    0.22     0.3     0.3    0.33    2.04    2.69    4.83    3.78    2.37    2.19    0.17    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.09    0.07    0.39    0.43    0.44    0.45    2.16    2.81    4.92    3.88    2.46    2.26
 1988 242    78    60     2    53.6    51.4     2.2   68.05  120.66    0.69    0.00    0.00   68.05  113.14    1.70    0.00    0.29     0.3     0.3    0.31    1.95    2.56    4.87    3.82    2.40    2.22    0.17    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.09    0.07    0.46    0.46    0.47    0.43    2.07    2.67    4.96    3.91    2.49    2.29
 1988 243    79    60     2    53.8    51.6     2.2   68.96  121.58    0.69    0.00    0.00   68.96  113.89    1.70    0.00    0.33     0.3     0.3    0.31    1.87    2.44    4.90    3.85    2.43    2.25    0.17    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.09    0.07    0.50    0.47    0.47    0.43    1.98    2.55    4.99    3.94    2.51    2.32
 1988 244    80    60     2    54.0    51.8     2.2   69.89  122.53    0.69    0.00    0.00   69.89  114.66    1.70    0.00    0.17     0.3     0.3    0.36    1.82    2.33    4.93    3.89    2.46    2.28    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.09    0.07    0.33    0.43    0.50    0.49    1.93    2.44    5.02    3.98    2.54    2.35
 1988 245    81    60     2    54.1    51.9     2.2   70.82  123.43    0.69    0.00    0.00   70.82  115.42    1.70    0.00    0.15     0.3     0.3    0.32    1.77    2.25    4.97    3.93    2.49    2.31    0.19    0.18    0.18    0.12    0.11    0.11    0.09    0.09    0.08    0.07    0.33    0.43    0.46    0.44    1.88    2.36    5.06    4.02    2.57    2.37
 1988 246    82    60     2    54.4    52.2     2.2   71.77  124.35    0.69    0.00    0.00   71.77  116.03    1.70    0.00    0.20     0.3     0.3    0.29    1.47    2.38    4.98    3.99    2.54    2.35    0.20    0.19    0.19    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.40    0.47    0.47    0.42    1.58    2.49    5.06    4.07    2.61    2.41
