*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1988 165     1    23.9    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.5    22.2
 1988 166     2    24.0    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.5    22.3
 1988 167     3    24.0    24.0    23.8    23.7    23.6    23.3    23.1    22.9    22.7    22.5    22.3
 1988 168     4    23.9    23.9    23.7    23.6    23.5    23.3    23.1    22.9    22.7    22.5    22.2
 1988 169     5    23.8    23.8    23.6    23.5    23.4    23.2    23.0    22.8    22.6    22.4    22.2
 1988 170     6    23.8    23.8    23.7    23.6    23.4    23.2    23.0    22.8    22.6    22.4    22.2
 1988 171     7    23.3    23.3    23.2    23.1    23.0    22.8    22.6    22.4    22.3    22.1    21.9
 1988 172     8    23.1    23.1    23.0    22.9    22.8    22.6    22.4    22.3    22.1    22.0    21.8
 1988 173     9    23.2    23.1    23.1    23.0    22.8    22.7    22.5    22.3    22.2    22.0    21.8
 1988 174    10    23.5    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.4    22.2    22.0
 1988 175    11    23.7    23.6    23.5    23.4    23.3    23.1    22.9    22.7    22.5    22.3    22.1
 1988 176    12    24.0    24.0    23.8    23.7    23.6    23.4    23.1    22.9    22.8    22.5    22.3
 1988 177    13    24.2    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.7    22.4
 1988 178    14    24.1    24.0    23.9    23.8    23.7    23.4    23.2    23.0    22.8    22.6    22.4
 1988 179    15    23.3    23.3    23.2    23.1    23.0    22.8    22.6    22.5    22.3    22.1    21.9
 1988 180    16    23.0    23.0    22.9    22.8    22.7    22.5    22.4    22.2    22.1    21.9    21.8
 1988 181    17    23.0    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.1    22.0    21.8
 1988 182    18    23.0    23.0    22.9    22.8    22.7    22.5    22.4    22.2    22.1    21.9    21.8
 1988 183    19    23.0    23.0    22.9    22.8    22.7    22.5    22.4    22.2    22.1    21.9    21.8
 1988 184    20    23.6    23.6    23.4    23.3    23.2    23.0    22.8    22.7    22.5    22.3    22.1
 1988 185    21    23.8    23.7    23.6    23.5    23.4    23.2    23.0    22.8    22.6    22.4    22.2
 1988 186    22    23.3    23.2    23.2    23.1    22.9    22.8    22.6    22.5    22.3    22.1    21.9
 1988 187    23    22.8    22.8    22.7    22.7    22.6    22.4    22.3    22.1    22.0    21.8    21.7
 1988 188    24    22.9    22.8    22.8    22.7    22.6    22.4    22.3    22.1    22.0    21.9    21.7
 1988 189    25    22.7    22.6    22.6    22.5    22.4    22.3    22.1    22.0    21.9    21.7    21.6
 1988 190    26    22.6    22.6    22.5    22.4    22.3    22.2    22.1    22.0    21.8    21.7    21.6
 1988 191    27    23.2    23.2    23.1    23.0    22.9    22.7    22.6    22.4    22.3    22.1    21.9
 1988 192    28    23.6    23.6    23.5    23.4    23.3    23.1    22.9    22.7    22.6    22.4    22.2
 1988 193    29    23.0    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.2    22.0    21.8
 1988 194    30    22.6    22.6    22.5    22.5    22.4    22.2    22.1    22.0    21.9    21.7    21.6
 1988 195    31    22.6    22.6    22.5    22.5    22.4    22.3    22.1    22.0    21.9    21.7    21.6
 1988 196    32    22.3    22.3    22.2    22.2    22.1    22.0    21.9    21.8    21.6    21.5    21.4
 1988 197    33    21.4    21.4    21.3    21.3    21.2    21.2    21.1    21.1    21.0    20.9    20.9
 1988 198    34    21.2    21.1    21.1    21.1    21.1    21.0    21.0    20.9    20.9    20.8    20.7
 1988 199    35    21.0    21.0    21.0    20.9    20.9    20.9    20.8    20.8    20.7    20.7    20.6
 1988 200    36    20.6    20.6    20.5    20.5    20.5    20.5    20.5    20.5    20.4    20.4    20.4
 1988 201    37    20.0    20.0    20.1    20.1    20.1    20.1    20.1    20.1    20.1    20.1    20.1
 1988 202    38    20.0    20.0    20.0    20.0    20.0    20.0    20.1    20.1    20.1    20.1    20.1
 1988 203    39    20.3    20.3    20.3    20.3    20.3    20.3    20.3    20.3    20.3    20.3    20.2
 1988 204    40    20.8    20.8    20.8    20.8    20.8    20.8    20.7    20.7    20.7    20.6    20.6
 1988 205    41    21.3    21.3    21.3    21.2    21.2    21.2    21.1    21.0    21.0    20.9    20.9
 1988 206    42    21.4    21.4    21.4    21.4    21.3    21.3    21.2    21.2    21.1    21.0    20.9
 1988 207    43    22.0    22.0    21.9    21.9    21.8    21.7    21.7    21.6    21.5    21.4    21.3
 1988 208    44    22.3    22.3    22.2    22.2    22.1    22.0    21.9    21.8    21.7    21.6    21.5
 1988 209    45    21.8    21.8    21.8    21.7    21.7    21.6    21.5    21.4    21.4    21.3    21.2
 1988 210    46    21.3    21.3    21.3    21.2    21.2    21.1    21.1    21.0    21.0    20.9    20.9
 1988 211    47    21.8    21.7    21.7    21.7    21.6    21.5    21.5    21.4    21.3    21.2    21.1
 1988 212    48    21.6    21.6    21.6    21.5    21.5    21.4    21.4    21.3    21.2    21.1    21.1
 1988 213    49    20.9    20.9    20.9    20.9    20.9    20.8    20.8    20.8    20.7    20.7    20.6
 1988 214    50    20.7    20.7    20.7    20.7    20.6    20.6    20.6    20.6    20.6    20.5    20.5
 1988 215    51    21.0    21.0    20.9    20.9    20.9    20.9    20.8    20.8    20.8    20.7    20.7
 1988 216    52    20.6    20.6    20.6    20.6    20.6    20.6    20.6    20.5    20.5    20.5    20.5
 1988 217    53    20.3    20.3    20.3    20.3    20.3    20.3    20.3    20.3    20.3    20.3    20.3
 1988 218    54    20.6    20.6    20.6    20.6    20.6    20.6    20.6    20.6    20.5    20.5    20.5
 1988 219    55    21.3    21.3    21.3    21.3    21.2    21.2    21.1    21.1    21.0    21.0    20.9
 1988 220    56    21.2    21.2    21.2    21.1    21.1    21.1    21.0    21.0    21.0    20.9    20.8
 1988 221    57    21.4    21.4    21.4    21.4    21.3    21.3    21.2    21.2    21.1    21.1    21.0
 1988 222    58    21.8    21.8    21.7    21.7    21.7    21.6    21.5    21.5    21.4    21.3    21.2
 1988 223    59    22.4    22.4    22.3    22.3    22.2    22.1    22.0    21.9    21.8    21.7    21.6
 1988 224    60    22.3    22.3    22.2    22.2    22.1    22.0    21.9    21.8    21.7    21.6    21.5
 1988 225    61    22.3    22.2    22.2    22.1    22.1    22.0    21.9    21.8    21.7    21.6    21.5
 1988 226    62    22.3    22.3    22.2    22.2    22.1    22.0    21.9    21.8    21.8    21.7    21.5
 1988 227    63    22.5    22.5    22.5    22.4    22.3    22.2    22.1    22.0    21.9    21.8    21.7
 1988 228    64    22.1    22.1    22.0    22.0    21.9    21.9    21.8    21.7    21.6    21.5    21.4
 1988 229    65    22.0    22.0    21.9    21.9    21.9    21.8    21.7    21.6    21.6    21.5    21.4
 1988 230    66    22.3    22.3    22.2    22.2    22.1    22.0    21.9    21.9    21.8    21.7    21.6
 1988 231    67    22.1    22.1    22.0    22.0    22.0    21.9    21.8    21.7    21.6    21.6    21.5
 1988 232    68    21.8    21.8    21.8    21.7    21.7    21.6    21.6    21.5    21.4    21.4    21.3
 1988 233    69    22.0    22.0    21.9    21.9    21.8    21.8    21.7    21.6    21.6    21.5    21.4
 1988 234    70    22.3    22.3    22.2    22.2    22.1    22.0    22.0    21.9    21.8    21.7    21.6
 1988 235    71    21.9    21.9    21.9    21.9    21.8    21.8    21.7    21.6    21.6    21.5    21.4
 1988 236    72    22.2    22.2    22.1    22.1    22.0    22.0    21.9    21.8    21.7    21.6    21.5
 1988 237    73    22.5    22.5    22.4    22.4    22.3    22.2    22.1    22.0    21.9    21.8    21.7
 1988 238    74    22.3    22.3    22.2    22.2    22.1    22.1    22.0    21.9    21.8    21.7    21.6
 1988 239    75    22.3    22.3    22.3    22.2    22.2    22.1    22.0    21.9    21.8    21.7    21.6
 1988 240    76    22.6    22.6    22.5    22.5    22.4    22.3    22.2    22.1    22.0    21.9    21.8
 1988 241    77    22.9    22.8    22.8    22.7    22.7    22.5    22.4    22.3    22.2    22.1    22.0
 1988 242    78    23.1    23.1    23.0    22.9    22.9    22.7    22.6    22.5    22.4    22.2    22.1
 1988 243    79    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.7    22.5
 1988 244    80    23.6    23.6    23.5    23.5    23.4    23.2    23.1    22.9    22.8    22.6    22.4
 1988 245    81    24.1    24.0    23.9    23.9    23.7    23.6    23.4    23.2    23.1    22.9    22.7
 1988 246    82    24.1    24.0    23.9    23.9    23.7    23.6    23.4    23.2    23.1    22.9    22.7
 1988 247    83    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.8    22.6    22.4
 1988 248    84    23.1    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.2
 1988 249    85    23.3    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.5    22.4    22.2
 1988 250    86    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.2    22.1
 1988 251    87    23.0    23.0    23.0    22.9    22.8    22.7    22.6    22.5    22.4    22.3    22.1
 1988 252    88    23.5    23.5    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.6    22.4
 1988 253    89    23.3    23.3    23.2    23.2    23.1    23.0    22.8    22.7    22.6    22.4    22.3
 1988 254    90    23.1    23.1    23.0    23.0    22.9    22.8    22.6    22.5    22.4    22.3    22.2
 1988 255    91    23.0    22.9    22.9    22.8    22.8    22.6    22.5    22.4    22.3    22.2    22.1
 1988 256    92    23.0    23.0    23.0    22.9    22.8    22.7    22.6    22.5    22.4    22.3    22.1
 1988 257    93    23.1    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.5    22.3    22.2
 1988 258    94    23.5    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.6    22.4
 1988 259    95    23.6    23.6    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.7    22.5
 1988 260    96    24.0    23.9    23.9    23.8    23.7    23.5    23.4    23.2    23.1    22.9    22.7
 1988 261    97    23.9    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.8    22.7
 1988 262    98    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.2    23.0    22.8
 1988 263    99    24.1    24.0    23.9    23.9    23.7    23.6    23.4    23.3    23.1    23.0    22.8
 1988 264   100    23.9    23.8    23.8    23.7    23.6    23.4    23.3    23.1    23.0    22.8    22.7
 1988 265   101    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.4
 1988 266   102    22.8    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.0
 1988 267   103    22.2    22.2    22.1    22.1    22.1    22.0    21.9    21.9    21.8    21.7    21.6
 1988 268   104    22.2    22.2    22.1    22.1    22.1    22.0    21.9    21.9    21.8    21.7    21.7
 1988 269   105    22.2    22.2    22.2    22.1    22.1    22.0    22.0    21.9    21.8    21.8    21.7
 1988 270   106    22.4    22.4    22.3    22.3    22.2    22.2    22.1    22.0    22.0    21.9    21.8
 1988 271   107    22.4    22.3    22.3    22.3    22.2    22.2    22.1    22.0    21.9    21.9    21.8
 1988 272   108    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.1    22.0
 1988 273   109    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.3    22.2
 1988 274   110    23.2    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.6    22.4    22.3
 1988 275   111    23.6    23.5    23.5    23.4    23.3    23.2    23.0    22.9    22.8    22.7    22.5
 1988 276   112    24.2    24.2    24.1    24.0    23.9    23.8    23.6    23.4    23.3    23.1    22.9
 1988 277   113    24.4    24.3    24.3    24.2    24.0    23.9    23.7    23.5    23.4    23.2    23.0
 1988 278   114    24.3    24.3    24.2    24.1    24.0    23.8    23.6    23.5    23.3    23.1    22.9
 1988 279   115    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.2    23.0    22.8
 1988 280   116    24.2    24.2    24.1    24.0    23.9    23.7    23.6    23.4    23.2    23.1    22.9
 1988 281   117    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.2    23.0    22.8
 1988 282   118    24.2    24.1    24.1    24.0    23.9    23.7    23.5    23.4    23.2    23.0    22.9
 1988 283   119    24.6    24.6    24.5    24.4    24.3    24.1    23.9    23.7    23.6    23.4    23.1
 1988 284   120    24.7    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.2
 1988 285   121    24.4    24.4    24.3    24.2    24.1    23.9    23.7    23.6    23.4    23.2    23.0
 1988 286   122    24.5    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.5    23.3    23.1
 1988 287   123    24.6    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5    23.3    23.1
 1988 288   124    24.3    24.2    24.1    24.1    23.9    23.8    23.6    23.5    23.3    23.1    22.9
 1988 289   125    24.0    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1    23.0    22.8
 1988 290   126    24.0    23.9    23.9    23.8    23.7    23.5    23.4    23.2    23.1    22.9    22.8
 1988 291   127    23.7    23.7    23.6    23.6    23.5    23.3    23.2    23.1    22.9    22.8    22.6
 1988 292   128    23.4    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.6    22.5
 1988 293   129    23.3    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.6    22.5    22.4
 1988 294   130    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.8    22.6
 1988 295   131    24.0    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.2    23.0    22.8
 1988 296   132    24.5    24.4    24.3    24.3    24.1    24.0    23.8    23.6    23.5    23.3    23.1
 1988 297   133    25.0    24.9    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.4
 1988 298   134    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    23.9    23.7
 1988 299   135    25.6    25.6    25.4    25.3    25.2    24.9    24.7    24.5    24.3    24.0    23.8
 1988 300   136    25.8    25.8    25.6    25.5    25.3    25.1    24.8    24.6    24.4    24.1    23.9
 1988 301   137    25.9    25.9    25.7    25.6    25.4    25.2    24.9    24.7    24.4    24.2    23.9
 1988 302   138    25.9    25.8    25.7    25.5    25.4    25.1    24.9    24.6    24.4    24.2    23.9
 1988 303   139    26.0    25.9    25.8    25.6    25.5    25.2    25.0    24.7    24.5    24.2    23.9
 1988 304   140    26.1    26.1    25.9    25.8    25.6    25.3    25.1    24.8    24.6    24.3    24.0
 1988 305   141    26.2    26.1    26.0    25.8    25.6    25.4    25.1    24.9    24.6    24.3    24.0
 1988 306   142    26.1    26.0    25.9    25.7    25.5    25.3    25.0    24.8    24.5    24.3    24.0
 1988 307   143    26.0    26.0    25.8    25.7    25.5    25.2    25.0    24.7    24.5    24.2    23.9
 1988 308   144    26.1    26.0    25.9    25.7    25.5    25.3    25.0    24.8    24.5    24.3    24.0
 1988 309   145    25.9    25.9    25.7    25.6    25.4    25.1    24.9    24.6    24.4    24.1    23.9
 1988 310   146    25.9    25.8    25.7    25.5    25.4    25.1    24.9    24.6    24.4    24.1    23.8
 1988 311   147    25.9    25.9    25.7    25.6    25.4    25.1    24.9    24.6    24.4    24.1    23.8
 1988 312   148    25.9    25.9    25.7    25.6    25.4    25.1    24.9    24.6    24.4    24.1    23.8
 1988 313   149    25.8    25.8    25.6    25.5    25.3    25.0    24.8    24.5    24.3    24.0    23.8
 1988 314   150    26.0    25.9    25.8    25.6    25.4    25.2    24.9    24.6    24.4    24.1    23.8
 1988 315   151    26.1    26.0    25.9    25.7    25.5    25.2    25.0    24.7    24.5    24.2    23.9
 1988 316   152    26.2    26.2    26.0    25.8    25.6    25.4    25.1    24.8    24.5    24.3    24.0
 1988 317   153    26.5    26.4    26.2    26.1    25.8    25.5    25.2    25.0    24.7    24.4    24.1
 1988 318   154    26.8    26.7    26.6    26.4    26.2    25.8    25.5    25.2    24.9    24.6    24.3
 1988 319   155    27.0    26.9    26.7    26.5    26.3    26.0    25.6    25.3    25.0    24.7    24.4
 1988 320   156    27.2    27.1    26.9    26.7    26.5    26.1    25.8    25.5    25.1    24.8    24.4

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  43        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.3
! TAMP =     1.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1989 165     1    20.6    20.6    20.6    20.6    20.6    20.5    20.5    20.4    20.4    20.3    20.3
 1989 166     2    21.2    21.2    21.1    21.1    21.0    21.0    20.9    20.8    20.8    20.7    20.6
 1989 167     3    21.8    21.8    21.7    21.7    21.6    21.5    21.4    21.3    21.2    21.1    21.0
 1989 168     4    22.4    22.3    22.3    22.2    22.1    22.0    21.8    21.7    21.6    21.5    21.3
 1989 169     5    22.9    22.8    22.8    22.7    22.6    22.4    22.2    22.1    22.0    21.8    21.6
 1989 170     6    23.2    23.2    23.1    23.0    22.9    22.7    22.5    22.4    22.2    22.0    21.8
 1989 171     7    23.4    23.4    23.3    23.2    23.1    22.9    22.7    22.5    22.3    22.2    22.0
 1989 172     8    23.6    23.5    23.4    23.3    23.2    23.0    22.8    22.6    22.4    22.3    22.1
 1989 173     9    23.8    23.7    23.6    23.5    23.4    23.2    23.0    22.8    22.6    22.4    22.2
 1989 174    10    24.1    24.1    24.0    23.8    23.7    23.5    23.2    23.0    22.8    22.6    22.4
 1989 175    11    24.1    24.1    23.9    23.8    23.7    23.4    23.2    23.0    22.8    22.6    22.4
